Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Afghanistan,AFG,1960,YR1960,4953806
Afghanistan,AFG,1961,YR1961,5019143
Afghanistan,AFG,1962,YR1962,5102010
Afghanistan,AFG,1963,YR1963,5197706
Afghanistan,AFG,1964,YR1964,5300282
Afghanistan,AFG,1965,YR1965,5407207
Afghanistan,AFG,1966,YR1966,5489895
Afghanistan,AFG,1967,YR1967,5579736
Afghanistan,AFG,1968,YR1968,5679517
Afghanistan,AFG,1969,YR1969,5794426
Afghanistan,AFG,1970,YR1970,5926857
Afghanistan,AFG,1971,YR1971,6046790
Afghanistan,AFG,1972,YR1972,6182763
Afghanistan,AFG,1973,YR1973,6327227
Afghanistan,AFG,1974,YR1974,6471722
Afghanistan,AFG,1975,YR1975,6610807
Afghanistan,AFG,1976,YR1976,6706653
Afghanistan,AFG,1977,YR1977,6794286
Afghanistan,AFG,1978,YR1978,6858858
Afghanistan,AFG,1979,YR1979,6883965
Afghanistan,AFG,1980,YR1980,6863304
Afghanistan,AFG,1981,YR1981,6728404
Afghanistan,AFG,1982,YR1982,6548530
Afghanistan,AFG,1983,YR1983,6347729
Afghanistan,AFG,1984,YR1984,6154936
Afghanistan,AFG,1985,YR1985,5991144
Afghanistan,AFG,1986,YR1986,5866974
Afghanistan,AFG,1987,YR1987,5793045
Afghanistan,AFG,1988,YR1988,5796832
Afghanistan,AFG,1989,YR1989,5909248
Afghanistan,AFG,1990,YR1990,6139034
Afghanistan,AFG,1991,YR1991,6588374
Afghanistan,AFG,1992,YR1992,7186256
Afghanistan,AFG,1993,YR1993,7849519
Afghanistan,AFG,1994,YR1994,8480128
Afghanistan,AFG,1995,YR1995,9021453
Afghanistan,AFG,1996,YR1996,9343589
Afghanistan,AFG,1997,YR1997,9543910
Afghanistan,AFG,1998,YR1998,9691968
Afghanistan,AFG,1999,YR1999,9874319
Afghanistan,AFG,2000,YR2000,10143670
Afghanistan,AFG,2001,YR2001,10567001
Afghanistan,AFG,2002,YR2002,11096697
Afghanistan,AFG,2003,YR2003,11684838
Afghanistan,AFG,2004,YR2004,12267512
Afghanistan,AFG,2005,YR2005,12804785
Afghanistan,AFG,2006,YR2006,13152676
Afghanistan,AFG,2007,YR2007,13442717
Afghanistan,AFG,2008,YR2008,13718559
Afghanistan,AFG,2009,YR2009,14039528
Afghanistan,AFG,2010,YR2010,14444996
Afghanistan,AFG,2011,YR2011,15041824
Afghanistan,AFG,2012,YR2012,15743958
Afghanistan,AFG,2013,YR2013,16519812
Afghanistan,AFG,2014,YR2014,17322062
Afghanistan,AFG,2015,YR2015,18116800
Afghanistan,AFG,2016,YR2016,18826589
Afghanistan,AFG,2017,YR2017,19513959
Afghanistan,AFG,2018,YR2018,20193609
Afghanistan,AFG,2019,YR2019,20889465
Afghanistan,AFG,2020,YR2020,21616257
Albania,ALB,1960,YR1960,875725
Albania,ALB,1961,YR1961,897410
Albania,ALB,1962,YR1962,918872
Albania,ALB,1963,YR1963,940393
Albania,ALB,1964,YR1964,963492
Albania,ALB,1965,YR1965,988506
Albania,ALB,1966,YR1966,1013829
Albania,ALB,1967,YR1967,1042984
Albania,ALB,1968,YR1968,1077706
Albania,ALB,1969,YR1969,1115391
Albania,ALB,1970,YR1970,1150911
Albania,ALB,1971,YR1971,1187450
Albania,ALB,1972,YR1972,1225626
Albania,ALB,1973,YR1973,1263741
Albania,ALB,1974,YR1974,1303733
Albania,ALB,1975,YR1975,1346900
Albania,ALB,1976,YR1976,1388397
Albania,ALB,1977,YR1977,1433559
Albania,ALB,1978,YR1978,1479130
Albania,ALB,1979,YR1979,1523882
Albania,ALB,1980,YR1980,1568997
Albania,ALB,1981,YR1981,1613098
Albania,ALB,1982,YR1982,1658556
Albania,ALB,1983,YR1983,1704089
Albania,ALB,1984,YR1984,1749868
Albania,ALB,1985,YR1985,1795407
Albania,ALB,1986,YR1986,1838303
Albania,ALB,1987,YR1987,1882344
Albania,ALB,1988,YR1988,1924566
Albania,ALB,1989,YR1989,1983932
Albania,ALB,1990,YR1990,2028794
Albania,ALB,1991,YR1991,2007671
Albania,ALB,1992,YR1992,1988243
Albania,ALB,1993,YR1993,1970947
Albania,ALB,1994,YR1994,1954894
Albania,ALB,1995,YR1995,1938980
Albania,ALB,1996,YR1996,1939394
Albania,ALB,1997,YR1997,1938304
Albania,ALB,1998,YR1998,1936185
Albania,ALB,1999,YR1999,1934366
Albania,ALB,2000,YR2000,1933983
Albania,ALB,2001,YR2001,1928440
Albania,ALB,2002,YR2002,1936622
Albania,ALB,2003,YR2003,1944524
Albania,ALB,2004,YR2004,1951941
Albania,ALB,2005,YR2005,1957418
Albania,ALB,2006,YR2006,1960789
Albania,ALB,2007,YR2007,1959058
Albania,ALB,2008,YR2008,1955065
Albania,ALB,2009,YR2009,1951106
Albania,ALB,2010,YR2010,1948797
Albania,ALB,2011,YR2011,1961405
Albania,ALB,2012,YR2012,1972618
Albania,ALB,2013,YR2013,1979460
Albania,ALB,2014,YR2014,1981897
Albania,ALB,2015,YR2015,1979179
Albania,ALB,2016,YR2016,1974734
Albania,ALB,2017,YR2017,1972416
Albania,ALB,2018,YR2018,1965829
Albania,ALB,2019,YR2019,1952204
Albania,ALB,2020,YR2020,1931355
Algeria,DZA,1960,YR1960,5769835
Algeria,DZA,1961,YR1961,5849940
Algeria,DZA,1962,YR1962,5912023
Algeria,DZA,1963,YR1963,5973621
Algeria,DZA,1964,YR1964,6060851
Algeria,DZA,1965,YR1965,6186931
Algeria,DZA,1966,YR1966,6324983
Algeria,DZA,1967,YR1967,6508888
Algeria,DZA,1968,YR1968,6724822
Algeria,DZA,1969,YR1969,6950460
Algeria,DZA,1970,YR1970,7173440
Algeria,DZA,1971,YR1971,7372645
Algeria,DZA,1972,YR1972,7571169
Algeria,DZA,1973,YR1973,7775101
Algeria,DZA,1974,YR1974,7995674
Algeria,DZA,1975,YR1975,8239041
Algeria,DZA,1976,YR1976,8477684
Algeria,DZA,1977,YR1977,8741874
Algeria,DZA,1978,YR1978,9028927
Algeria,DZA,1979,YR1979,9334244
Algeria,DZA,1980,YR1980,9655385
Algeria,DZA,1981,YR1981,9978353
Algeria,DZA,1982,YR1982,10325284
Algeria,DZA,1983,YR1983,10693624
Algeria,DZA,1984,YR1984,11082315
Algeria,DZA,1985,YR1985,11490683
Algeria,DZA,1986,YR1986,11900747
Algeria,DZA,1987,YR1987,12331591
Algeria,DZA,1988,YR1988,12780861
Algeria,DZA,1989,YR1989,13246554
Algeria,DZA,1990,YR1990,13727367
Algeria,DZA,1991,YR1991,14210923
Algeria,DZA,1992,YR1992,14708765
Algeria,DZA,1993,YR1993,15220062
Algeria,DZA,1994,YR1994,15745484
Algeria,DZA,1995,YR1995,16285295
Algeria,DZA,1996,YR1996,16813405
Algeria,DZA,1997,YR1997,17360012
Algeria,DZA,1998,YR1998,17919640
Algeria,DZA,1999,YR1999,18481373
Algeria,DZA,2000,YR2000,19038165
Algeria,DZA,2001,YR2001,19626399
Algeria,DZA,2002,YR2002,20193042
Algeria,DZA,2003,YR2003,20746612
Algeria,DZA,2004,YR2004,21296413
Algeria,DZA,2005,YR2005,21841618
Algeria,DZA,2006,YR2006,22354242
Algeria,DZA,2007,YR2007,22845303
Algeria,DZA,2008,YR2008,23315424
Algeria,DZA,2009,YR2009,23766657
Algeria,DZA,2010,YR2010,24198798
Algeria,DZA,2011,YR2011,24569853
Algeria,DZA,2012,YR2012,24959503
Algeria,DZA,2013,YR2013,25342751
Algeria,DZA,2014,YR2014,25690645
Algeria,DZA,2015,YR2015,25993585
Algeria,DZA,2016,YR2016,26300650
Algeria,DZA,2017,YR2017,26564898
Algeria,DZA,2018,YR2018,26810324
Algeria,DZA,2019,YR2019,27079012
Algeria,DZA,2020,YR2020,27395306
American Samoa,ASM,1960,YR1960,..
American Samoa,ASM,1961,YR1961,..
American Samoa,ASM,1962,YR1962,..
American Samoa,ASM,1963,YR1963,..
American Samoa,ASM,1964,YR1964,..
American Samoa,ASM,1965,YR1965,..
American Samoa,ASM,1966,YR1966,..
American Samoa,ASM,1967,YR1967,..
American Samoa,ASM,1968,YR1968,..
American Samoa,ASM,1969,YR1969,..
American Samoa,ASM,1970,YR1970,..
American Samoa,ASM,1971,YR1971,..
American Samoa,ASM,1972,YR1972,..
American Samoa,ASM,1973,YR1973,..
American Samoa,ASM,1974,YR1974,..
American Samoa,ASM,1975,YR1975,..
American Samoa,ASM,1976,YR1976,..
American Samoa,ASM,1977,YR1977,..
American Samoa,ASM,1978,YR1978,..
American Samoa,ASM,1979,YR1979,..
American Samoa,ASM,1980,YR1980,..
American Samoa,ASM,1981,YR1981,..
American Samoa,ASM,1982,YR1982,..
American Samoa,ASM,1983,YR1983,..
American Samoa,ASM,1984,YR1984,..
American Samoa,ASM,1985,YR1985,..
American Samoa,ASM,1986,YR1986,..
American Samoa,ASM,1987,YR1987,..
American Samoa,ASM,1988,YR1988,..
American Samoa,ASM,1989,YR1989,..
American Samoa,ASM,1990,YR1990,..
American Samoa,ASM,1991,YR1991,..
American Samoa,ASM,1992,YR1992,..
American Samoa,ASM,1993,YR1993,..
American Samoa,ASM,1994,YR1994,..
American Samoa,ASM,1995,YR1995,..
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,..
American Samoa,ASM,2003,YR2003,..
American Samoa,ASM,2004,YR2004,..
American Samoa,ASM,2005,YR2005,..
American Samoa,ASM,2006,YR2006,..
American Samoa,ASM,2007,YR2007,..
