Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Afghanistan,AFG,1960,YR1960,..
Afghanistan,AFG,1961,YR1961,..
Afghanistan,AFG,1962,YR1962,..
Afghanistan,AFG,1963,YR1963,..
Afghanistan,AFG,1964,YR1964,..
Afghanistan,AFG,1965,YR1965,..
Afghanistan,AFG,1966,YR1966,..
Afghanistan,AFG,1967,YR1967,..
Afghanistan,AFG,1968,YR1968,..
Afghanistan,AFG,1969,YR1969,..
Afghanistan,AFG,1970,YR1970,..
Afghanistan,AFG,1971,YR1971,..
Afghanistan,AFG,1972,YR1972,..
Afghanistan,AFG,1973,YR1973,..
Afghanistan,AFG,1974,YR1974,..
Afghanistan,AFG,1975,YR1975,..
Afghanistan,AFG,1976,YR1976,..
Afghanistan,AFG,1977,YR1977,..
Afghanistan,AFG,1978,YR1978,..
Afghanistan,AFG,1979,YR1979,..
Afghanistan,AFG,1980,YR1980,..
Afghanistan,AFG,1981,YR1981,..
Afghanistan,AFG,1982,YR1982,..
Afghanistan,AFG,1983,YR1983,..
Afghanistan,AFG,1984,YR1984,..
Afghanistan,AFG,1985,YR1985,..
Afghanistan,AFG,1986,YR1986,..
Afghanistan,AFG,1987,YR1987,..
Afghanistan,AFG,1988,YR1988,..
Afghanistan,AFG,1989,YR1989,..
Afghanistan,AFG,1990,YR1990,..
Afghanistan,AFG,1991,YR1991,..
Afghanistan,AFG,1992,YR1992,..
Afghanistan,AFG,1993,YR1993,..
Afghanistan,AFG,1994,YR1994,..
Afghanistan,AFG,1995,YR1995,..
Afghanistan,AFG,1996,YR1996,..
Afghanistan,AFG,1997,YR1997,..
Afghanistan,AFG,1998,YR1998,..
Afghanistan,AFG,1999,YR1999,..
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2001,YR2001,..
Afghanistan,AFG,2002,YR2002,..
Afghanistan,AFG,2003,YR2003,8.83227781263571
Afghanistan,AFG,2004,YR2004,1.41411798058979
Afghanistan,AFG,2005,YR2005,11.2297148236429
Afghanistan,AFG,2006,YR2006,5.35740325126351
Afghanistan,AFG,2007,YR2007,13.8263195479763
Afghanistan,AFG,2008,YR2008,3.92498382161573
Afghanistan,AFG,2009,YR2009,21.3905283931066
Afghanistan,AFG,2010,YR2010,14.3624414692681
Afghanistan,AFG,2011,YR2011,0.426354784529209
Afghanistan,AFG,2012,YR2012,12.7522870887171
Afghanistan,AFG,2013,YR2013,5.60074465808154
Afghanistan,AFG,2014,YR2014,2.72454336394854
Afghanistan,AFG,2015,YR2015,1.45131466009755
Afghanistan,AFG,2016,YR2016,2.26031420130452
Afghanistan,AFG,2017,YR2017,2.64700320195786
Afghanistan,AFG,2018,YR2018,1.18922812838034
Afghanistan,AFG,2019,YR2019,3.911603419423
Afghanistan,AFG,2020,YR2020,-1.9347782488959
Albania,ALB,1960,YR1960,..
Albania,ALB,1961,YR1961,..
Albania,ALB,1962,YR1962,..
Albania,ALB,1963,YR1963,..
Albania,ALB,1964,YR1964,..
Albania,ALB,1965,YR1965,..
Albania,ALB,1966,YR1966,..
Albania,ALB,1967,YR1967,..
Albania,ALB,1968,YR1968,..
Albania,ALB,1969,YR1969,..
Albania,ALB,1970,YR1970,..
Albania,ALB,1971,YR1971,..
Albania,ALB,1972,YR1972,..
Albania,ALB,1973,YR1973,..
Albania,ALB,1974,YR1974,..
Albania,ALB,1975,YR1975,..
Albania,ALB,1976,YR1976,..
Albania,ALB,1977,YR1977,..
Albania,ALB,1978,YR1978,..
Albania,ALB,1979,YR1979,..
Albania,ALB,1980,YR1980,..
Albania,ALB,1981,YR1981,5.7456352920068
Albania,ALB,1982,YR1982,2.9485968015687
Albania,ALB,1983,YR1983,1.104938261827
Albania,ALB,1984,YR1984,-1.25159664469855
Albania,ALB,1985,YR1985,1.78064395977269
Albania,ALB,1986,YR1986,5.63724317825185
Albania,ALB,1987,YR1987,-0.787842655012938
Albania,ALB,1988,YR1988,-1.42003965482249
Albania,ALB,1989,YR1989,9.83654897047623
Albania,ALB,1990,YR1990,-9.57564016948643
Albania,ALB,1991,YR1991,-28.002141656046
Albania,ALB,1992,YR1992,-7.18711091636951
Albania,ALB,1993,YR1993,9.55941169434753
Albania,ALB,1994,YR1994,8.30286659112861
Albania,ALB,1995,YR1995,13.3223333200803
Albania,ALB,1996,YR1996,9.09999944360231
Albania,ALB,1997,YR1997,-10.9199840851035
Albania,ALB,1998,YR1998,8.83008770869769
Albania,ALB,1999,YR1999,12.8898967331889
Albania,ALB,2000,YR2000,6.95003613422918
Albania,ALB,2001,YR2001,8.29007002725658
Albania,ALB,2002,YR2002,4.53996064044722
Albania,ALB,2003,YR2003,5.5300507779332
Albania,ALB,2004,YR2004,5.5099986931984
Albania,ALB,2005,YR2005,5.52991480926491
Albania,ALB,2006,YR2006,5.90008395738064
Albania,ALB,2007,YR2007,5.97998203625438
Albania,ALB,2008,YR2008,7.49996956029166
Albania,ALB,2009,YR2009,3.35006652793865
Albania,ALB,2010,YR2010,3.70689230100683
Albania,ALB,2011,YR2011,2.54532184477017
Albania,ALB,2012,YR2012,1.41752599216287
Albania,ALB,2013,YR2013,1.00198715014967
Albania,ALB,2014,YR2014,1.77448678495493
Albania,ALB,2015,YR2015,2.21875223166761
Albania,ALB,2016,YR2016,3.31480475341897
Albania,ALB,2017,YR2017,3.80219748796804
Albania,ALB,2018,YR2018,4.07130129479023
Albania,ALB,2019,YR2019,2.17369228814495
Albania,ALB,2020,YR2020,-3.31123944391327
Algeria,DZA,1960,YR1960,..
Algeria,DZA,1961,YR1961,-13.6054413259301
Algeria,DZA,1962,YR1962,-19.685041825216
Algeria,DZA,1963,YR1963,34.3137287827466
Algeria,DZA,1964,YR1964,5.83941300668019
Algeria,DZA,1965,YR1965,6.20689820997107
Algeria,DZA,1966,YR1966,-4.80497094330886
Algeria,DZA,1967,YR1967,9.45296256284371
Algeria,DZA,1968,YR1968,10.7962385727724
Algeria,DZA,1969,YR1969,8.43328028216965
Algeria,DZA,1970,YR1970,8.86265710850958
Algeria,DZA,1971,YR1971,-11.3317191681949
Algeria,DZA,1972,YR1972,27.423969480239
Algeria,DZA,1973,YR1973,3.8131762970748
Algeria,DZA,1974,YR1974,7.49491770344707
Algeria,DZA,1975,YR1975,5.04534161311486
Algeria,DZA,1976,YR1976,8.3867564836012
Algeria,DZA,1977,YR1977,5.25858598739291
Algeria,DZA,1978,YR1978,9.21483570123117
Algeria,DZA,1979,YR1979,7.47782655012782
Algeria,DZA,1980,YR1980,0.790606972981195
Algeria,DZA,1981,YR1981,2.99999608742769
Algeria,DZA,1982,YR1982,6.4000041158006
Algeria,DZA,1983,YR1983,5.40000302352202
Algeria,DZA,1984,YR1984,5.59999652973147
Algeria,DZA,1985,YR1985,3.69999725519294
Algeria,DZA,1986,YR1986,0.400001002558412
Algeria,DZA,1987,YR1987,-0.699997525864404
Algeria,DZA,1988,YR1988,-1.0000054903297
Algeria,DZA,1989,YR1989,4.40000216037417
Algeria,DZA,1990,YR1990,0.800000579981685
Algeria,DZA,1991,YR1991,-1.20000058558271
Algeria,DZA,1992,YR1992,1.80000230318846
Algeria,DZA,1993,YR1993,-2.10000075787545
Algeria,DZA,1994,YR1994,-0.899996552472246
Algeria,DZA,1995,YR1995,3.79999478984085
Algeria,DZA,1996,YR1996,4.09999846994822
Algeria,DZA,1997,YR1997,1.09999993930808
Algeria,DZA,1998,YR1998,5.10000360904218
Algeria,DZA,1999,YR1999,3.20000155165327
Algeria,DZA,2000,YR2000,3.79999999969765
Algeria,DZA,2001,YR2001,3.00000000021079
Algeria,DZA,2002,YR2002,5.60000000000744
Algeria,DZA,2003,YR2003,7.20000000046512
Algeria,DZA,2004,YR2004,4.29999999976991
Algeria,DZA,2005,YR2005,5.89999999966911
Algeria,DZA,2006,YR2006,1.70000000049772
