Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1831108971.11111,1595555475.55556,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4055179566.34981,4515558808.10994,5226778808.89209,6209137624.77181,6971285594.68013,9747879531.86311,10109225813.6696,12439087076.7667,15856574731.441,17804292964.1045,20001598505.7042,20561069558.2152,20484885119.7348,19907111418.9938,18017749073.6362,18869945678.4215,18353881129.5246,19291104007.6135,19807067268.1084
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.5233948093157,71.5821433759539,76.4387030058668,83.0740187275294,105.021064735005,97.8679108385313,100,111.804185808913,119.005731346616,127.795223073732,133.768366733582,132.883209191418,138.708665508891,145.610741438593,146.522481857209,149.895975208032,..
Afghanistan,AFG,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.6814193725586,82.6250915527344,84.9222869873047,81.1480026245117,80.696907043457,80.4073333740234,..,..,..,..,..
Afghanistan,AFG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.80316353,17.03574371,20.4127636,23.89050102,27.83657074,31.27183914,38.10266113,41.72274399,44.99053192,50.85347366,51.44026184,55.03462982,59.00893402,58.90652847,60.18867111,65.70602417,49.84260941,..,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.93,38.461,44.617,45.324,46.04,46.761,50.331,50.999,51.641,52.256,52.842,53.398,53.924,54.424,54.906,55.376,55.841,56.308,56.784,57.271,57.772,58.29,58.826,59.375,59.93,60.484,61.028,61.553,62.054,62.525,62.966,63.377,63.763,64.13,64.486,64.833,..
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,44544318706.8066,48374959174.2052,154904633221.862,160000530886.785,146244041211.687,130638242469.059,212659048041.378,221099527491.906,220553773354.055,220949576765.65,225099507739.262,253136239804.91,252550100522.621,265549158043.635,250377799052.05,247067404757.782,268315059658.707,242105498359.997,247656772651.856,326744217914.734,405860474812.746,471742666480.474,533533468219.306,613164396848.234,668037143166.037,670986478460.585,805794703846.203,898604749625.803,915590443628.772,930086422789.749,958824753165.022,895440123119.347,856991850399.316,964790654430.539,986610722363.102,980371628600.078,900828558644.124
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.59157104936,37.6865346449981,34.634200318174,47.7051089425971,59.0839686690727,65.3161523770455,71.173832464197,79.2727676037795,81.8070789009024,84.8794520182506,99.0729841973362,108.162728104661,105.736407416346,103.470833422556,100.751840307994,96.0176553931004,91.2339829119671,100.045491564991,94.2428382114765,..,..
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.1028663204687,47.4711684318316,50.3634564074708,50.6103849128502,50.8483347763205,51.0580570906536,51.154113100187,51.0484138261888,50.9572621198378,50.8902461024846,50.8418649636072,50.8084844038107,50.7961569715184,50.8206135660064,50.8976071774296,51.0441913292055,51.2761288844047,51.6064582838941,52.0431492826438,52.5858533977139,53.2289134701853,53.96655013393,54.7917066462486,55.6823435005197,56.6097989195142,57.5487718622889,58.4706966763051,59.3535949230704,60.1855610471991,60.9533629561754,61.6473665890637,62.2592883749181,62.7876814850688,63.2462635340566,63.648988039777,64.0051974732229,..
