Country Name,Country Code,Time,Time Code,Consumer price index (2010 = 100) [FP.CPI.TOTL]
Afghanistan,AFG,1996,YR1996,..
Afghanistan,AFG,1997,YR1997,..
Afghanistan,AFG,1998,YR1998,..
Afghanistan,AFG,1999,YR1999,..
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2001,YR2001,..
Afghanistan,AFG,2002,YR2002,..
Afghanistan,AFG,2003,YR2003,..
Afghanistan,AFG,2004,YR2004,63.5233948093157
Afghanistan,AFG,2005,YR2005,71.5821433759539
Afghanistan,AFG,2006,YR2006,76.4387030058668
Afghanistan,AFG,2007,YR2007,83.0740187275294
Afghanistan,AFG,2008,YR2008,105.021064735005
Afghanistan,AFG,2009,YR2009,97.8679108385313
Afghanistan,AFG,2010,YR2010,100
Afghanistan,AFG,2011,YR2011,111.804185808913
Afghanistan,AFG,2012,YR2012,119.005731346616
Afghanistan,AFG,2013,YR2013,127.795223073732
Afghanistan,AFG,2014,YR2014,133.768366733582
Afghanistan,AFG,2015,YR2015,132.883209191418
Afghanistan,AFG,2016,YR2016,138.708665508891
Afghanistan,AFG,2017,YR2017,145.610741438593
Afghanistan,AFG,2018,YR2018,146.522481857209
Afghanistan,AFG,2019,YR2019,149.895975208032
Afghanistan,AFG,2020,YR2020,..
Albania,ALB,1996,YR1996,49.7414910368104
Albania,ALB,1997,YR1997,66.2458542412369
Albania,ALB,1998,YR1998,79.9208924375335
Albania,ALB,1999,YR1999,80.2321344857477
Albania,ALB,2000,YR2000,80.2722651041688
Albania,ALB,2001,YR2001,82.7667965988616
Albania,ALB,2002,YR2002,89.1982119108115
Albania,ALB,2003,YR2003,89.6299335861552
Albania,ALB,2004,YR2004,91.673513253423
Albania,ALB,2005,YR2005,93.8430420772413
Albania,ALB,2006,YR2006,96.0678056512177
Albania,ALB,2007,YR2007,98.8851693580308
Albania,ALB,2008,YR2008,102.210813643492
Albania,ALB,2009,YR2009,104.491542503914
Albania,ALB,2010,YR2010,100
Albania,ALB,2011,YR2011,103.429123247222
Albania,ALB,2012,YR2012,105.530381748189
Albania,ALB,2013,YR2013,107.575160377427
Albania,ALB,2014,YR2014,109.324187306059
Albania,ALB,2015,YR2015,113.151854885974
Albania,ALB,2016,YR2016,112.736228649787
Albania,ALB,2017,YR2017,115.059269640307
Albania,ALB,2018,YR2018,117.392740239274
Albania,ALB,2019,YR2019,119.049258384382
Albania,ALB,2020,YR2020,120.978911881374
Algeria,DZA,1996,YR1996,61.6313321735073
Algeria,DZA,1997,YR1997,65.1649786270048
Algeria,DZA,1998,YR1998,68.3907504003648
Algeria,DZA,1999,YR1999,70.2000353167834
Algeria,DZA,2000,YR2000,70.4381279952933
Algeria,DZA,2001,YR2001,73.4148350773088
Algeria,DZA,2002,YR2002,74.4560790953083
Algeria,DZA,2003,YR2003,77.6345748311131
Algeria,DZA,2004,YR2004,80.7103016516726
Algeria,DZA,2005,YR2005,81.8260784457657
Algeria,DZA,2006,YR2006,83.7174875822751
Algeria,DZA,2007,YR2007,86.7974503902714
Algeria,DZA,2008,YR2008,91.0145831804057
Algeria,DZA,2009,YR2009,96.2361447551934
Algeria,DZA,2010,YR2010,100
Algeria,DZA,2011,YR2011,104.524211505053
Algeria,DZA,2012,YR2012,113.81793046074
Algeria,DZA,2013,YR2013,117.521838067973
Algeria,DZA,2014,YR2014,120.94986420025
Algeria,DZA,2015,YR2015,126.736646357875
Algeria,DZA,2016,YR2016,134.844870195013
Algeria,DZA,2017,YR2017,142.384203185789
Algeria,DZA,2018,YR2018,148.463994714821
Algeria,DZA,2019,YR2019,151.361667767746
Algeria,DZA,2020,YR2020,155.017250238567
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,..
American Samoa,ASM,2003,YR2003,..
American Samoa,ASM,2004,YR2004,..
American Samoa,ASM,2005,YR2005,..
American Samoa,ASM,2006,YR2006,..
American Samoa,ASM,2007,YR2007,..
American Samoa,ASM,2008,YR2008,..
American Samoa,ASM,2009,YR2009,..
American Samoa,ASM,2010,YR2010,..
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
American Samoa,ASM,2017,YR2017,..
American Samoa,ASM,2018,YR2018,..
American Samoa,ASM,2019,YR2019,..
American Samoa,ASM,2020,YR2020,..
Andorra,AND,1996,YR1996,..
Andorra,AND,1997,YR1997,..
Andorra,AND,1998,YR1998,..
Andorra,AND,1999,YR1999,..
Andorra,AND,2000,YR2000,..
Andorra,AND,2001,YR2001,..
Andorra,AND,2002,YR2002,..
Andorra,AND,2003,YR2003,..
Andorra,AND,2004,YR2004,..
Andorra,AND,2005,YR2005,..
Andorra,AND,2006,YR2006,..
Andorra,AND,2007,YR2007,..
Andorra,AND,2008,YR2008,..
Andorra,AND,2009,YR2009,..
Andorra,AND,2010,YR2010,..
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Andorra,AND,2017,YR2017,..
Andorra,AND,2018,YR2018,..
Andorra,AND,2019,YR2019,..
Andorra,AND,2020,YR2020,..
Angola,AGO,1996,YR1996,0.0297130970585906
Angola,AGO,1997,YR1997,0.0948372889505529
Angola,AGO,1998,YR1998,0.19658330514343
Angola,AGO,1999,YR1999,0.684495013337208
Angola,AGO,2000,YR2000,2.90908239295018
Angola,AGO,2001,YR2001,7.34720823610931
Angola,AGO,2002,YR2002,15.3481296293837
Angola,AGO,2003,YR2003,30.4236985252629
Angola,AGO,2004,YR2004,43.6708178150299
Angola,AGO,2005,YR2005,53.6948050312199
Angola,AGO,2006,YR2006,60.8390116952927
Angola,AGO,2007,YR2007,68.2927016592819
Angola,AGO,2008,YR2008,76.8127824283574
Angola,AGO,2009,YR2009,87.3593955494137
Angola,AGO,2010,YR2010,100
Angola,AGO,2011,YR2011,113.482467921851
Angola,AGO,2012,YR2012,125.146088077866
Angola,AGO,2013,YR2013,136.131179284704
Angola,AGO,2014,YR2014,146.042056377604
Angola,AGO,2015,YR2015,159.405447922387
Angola,AGO,2016,YR2016,208.335449090845
Angola,AGO,2017,YR2017,270.510219450188
Angola,AGO,2018,YR2018,323.607609271218
Angola,AGO,2019,YR2019,378.883721459389
Angola,AGO,2020,YR2020,..
Antigua and Barbuda,ATG,1996,YR1996,..
Antigua and Barbuda,ATG,1997,YR1997,..
Antigua and Barbuda,ATG,1998,YR1998,79.5693807339448
Antigua and Barbuda,ATG,1999,YR1999,80.4615825688071
Antigua and Barbuda,ATG,2000,YR2000,81.0825688073393
Antigua and Barbuda,ATG,2001,YR2001,82.2199923547401
Antigua and Barbuda,ATG,2002,YR2002,84.1995685889035
Antigua and Barbuda,ATG,2003,YR2003,85.8781127129751
Antigua and Barbuda,ATG,2004,YR2004,87.621505024028
Antigua and Barbuda,ATG,2005,YR2005,89.4604630843163
Antigua and Barbuda,ATG,2006,YR2006,91.0598241590214
Antigua and Barbuda,ATG,2007,YR2007,92.3492791612058
Antigua and Barbuda,ATG,2008,YR2008,97.2750109217999
Antigua and Barbuda,ATG,2009,YR2009,96.7398427260813
Antigua and Barbuda,ATG,2010,YR2010,100
Antigua and Barbuda,ATG,2011,YR2011,103.456749672346
Antigua and Barbuda,ATG,2012,YR2012,106.950360419397
Antigua and Barbuda,ATG,2013,YR2013,108.083497160332
Antigua and Barbuda,ATG,2014,YR2014,109.261003713412
Antigua and Barbuda,ATG,2015,YR2015,110.319735692442
Antigua and Barbuda,ATG,2016,YR2016,109.779789209262
Antigua and Barbuda,ATG,2017,YR2017,112.450169287899
Antigua and Barbuda,ATG,2018,YR2018,113.807620427883
Antigua and Barbuda,ATG,2019,YR2019,115.436612610656
Antigua and Barbuda,ATG,2020,YR2020,..
Argentina,ARG,1996,YR1996,..
Argentina,ARG,1997,YR1997,..
Argentina,ARG,1998,YR1998,..
Argentina,ARG,1999,YR1999,..
Argentina,ARG,2000,YR2000,..
Argentina,ARG,2001,YR2001,..
Argentina,ARG,2002,YR2002,..
Argentina,ARG,2003,YR2003,..
Argentina,ARG,2004,YR2004,..
Argentina,ARG,2005,YR2005,..
Argentina,ARG,2006,YR2006,..
Argentina,ARG,2007,YR2007,..
Argentina,ARG,2008,YR2008,..
Argentina,ARG,2009,YR2009,..
Argentina,ARG,2010,YR2010,..
Argentina,ARG,2011,YR2011,..
Argentina,ARG,2012,YR2012,..
Argentina,ARG,2013,YR2013,..
Argentina,ARG,2014,YR2014,..
Argentina,ARG,2015,YR2015,..
Argentina,ARG,2016,YR2016,..
Argentina,ARG,2017,YR2017,..
Argentina,ARG,2018,YR2018,..
Argentina,ARG,2019,YR2019,..
Argentina,ARG,2020,YR2020,..
Armenia,ARM,1996,YR1996,52.5635338054846
Armenia,ARM,1997,YR1997,59.9018047741462
Armenia,ARM,1998,YR1998,65.0967806009243
Armenia,ARM,1999,YR1999,65.5187677213725
Armenia,ARM,2000,YR2000,65.0005904218581
Armenia,ARM,2001,YR2001,67.0454470164194
Armenia,ARM,2002,YR2002,67.756161803785
Armenia,ARM,2003,YR2003,70.9553051421402
Armenia,ARM,2004,YR2004,75.8946893809888
Armenia,ARM,2005,YR2005,76.3796018037861
Armenia,ARM,2006,YR2006,78.5887722763934
Armenia,ARM,2007,YR2007,82.0524630946995
Armenia,ARM,2008,YR2008,89.3961202671007
Armenia,ARM,2009,YR2009,92.4416376368405
Armenia,ARM,2010,YR2010,100
Armenia,ARM,2011,YR2011,107.650008078593
Armenia,ARM,2012,YR2012,110.403716898759
Armenia,ARM,2013,YR2013,116.795725329982
Armenia,ARM,2014,YR2014,120.277766438018
Armenia,ARM,2015,YR2015,124.766161254862
Armenia,ARM,2016,YR2016,123.014933984404
Armenia,ARM,2017,YR2017,124.207629297982
Armenia,ARM,2018,YR2018,127.33795197859
Armenia,ARM,2019,YR2019,129.176007326748
Armenia,ARM,2020,YR2020,130.740891696593
Aruba,ABW,1996,YR1996,64.5106825971666
Aruba,ABW,1997,YR1997,66.4459695926078
Aruba,ABW,1998,YR1998,67.6881693768789
Aruba,ABW,1999,YR1999,69.2317114268757
Aruba,ABW,2000,YR2000,72.0314565915752
Aruba,ABW,2001,YR2001,74.1085587734806
Aruba,ABW,2002,YR2002,76.5654403862613
Aruba,ABW,2003,YR2003,79.3649524114213
Aruba,ABW,2004,YR2004,81.3721948111764
Aruba,ABW,2005,YR2005,84.1370484876733
Aruba,ABW,2006,YR2006,87.1727337163219
Aruba,ABW,2007,YR2007,91.8735825241023
Aruba,ABW,2008,YR2008,100.101768678965
Aruba,ABW,2009,YR2009,97.9641667608969
Aruba,ABW,2010,YR2010,100
Aruba,ABW,2011,YR2011,104.316297421952
Aruba,ABW,2012,YR2012,104.970852972298
Aruba,ABW,2013,YR2013,102.480875854163
Aruba,ABW,2014,YR2014,102.91277219904
Aruba,ABW,2015,YR2015,103.401364578457
Aruba,ABW,2016,YR2016,102.438495220917
Aruba,ABW,2017,YR2017,101.385138831048
Aruba,ABW,2018,YR2018,105.061405952227
Aruba,ABW,2019,YR2019,109.534355432857
Aruba,ABW,2020,YR2020,..
Australia,AUS,1996,YR1996,69.4068678459938
Australia,AUS,1997,YR1997,69.5629552549428
Australia,AUS,1998,YR1998,70.1612903225807
Australia,AUS,1999,YR1999,71.2018730489074
Australia,AUS,2000,YR2000,74.3756503642039
Australia,AUS,2001,YR2001,77.6534859521332
Australia,AUS,2002,YR2002,79.9687825182102
Australia,AUS,2003,YR2003,82.1540062434963
Australia,AUS,2004,YR2004,84.0790842872008
Australia,AUS,2005,YR2005,86.3423517169615
Australia,AUS,2006,YR2006,89.4120707596254
Australia,AUS,2007,YR2007,91.4932362122789
Australia,AUS,2008,YR2008,95.4734651404787
Australia,AUS,2009,YR2009,97.1644120707596
Australia,AUS,2010,YR2010,100
Australia,AUS,2011,YR2011,103.303850156087
Australia,AUS,2012,YR2012,105.124869927159
Australia,AUS,2013,YR2013,107.700312174818
Australia,AUS,2014,YR2014,110.379812695109
Australia,AUS,2015,YR2015,112.044745057232
Australia,AUS,2016,YR2016,113.475546305931
Australia,AUS,2017,YR2017,115.686784599376
Australia,AUS,2018,YR2018,117.89802289282
Australia,AUS,2019,YR2019,119.797086368366
Australia,AUS,2020,YR2020,120.811654526535
Austria,AUT,1996,YR1996,78.4940964432539
Austria,AUT,1997,YR1997,79.5192125233051
Austria,AUT,1998,YR1998,80.2527511738915
Austria,AUT,1999,YR1999,80.7093843250227
Austria,AUT,2000,YR2000,82.6019086974074
Austria,AUT,2001,YR2001,84.7908599162324
Austria,AUT,2002,YR2002,86.3258779282457
Austria,AUT,2003,YR2003,87.4960715682981
Austria,AUT,2004,YR2004,89.2995460030087
Austria,AUT,2005,YR2005,91.3526656707508
Austria,AUT,2006,YR2006,92.6695586626601
Austria,AUT,2007,YR2007,94.6791492774124
Austria,AUT,2008,YR2008,97.7239836933118
Austria,AUT,2009,YR2009,98.2187688495277
Austria,AUT,2010,YR2010,100
Austria,AUT,2011,YR2011,103.286579148754
Austria,AUT,2012,YR2012,105.853948467215
Austria,AUT,2013,YR2013,107.971192747618
Austria,AUT,2014,YR2014,109.70500693326
Austria,AUT,2015,YR2015,110.688581802368
Austria,AUT,2016,YR2016,111.675472068849
Austria,AUT,2017,YR2017,113.999739176771
Austria,AUT,2018,YR2018,116.277886952829
Austria,AUT,2019,YR2019,118.057980056249
Austria,AUT,2020,YR2020,119.689435836364
Azerbaijan,AZE,1996,YR1996,51.0083365239617
Azerbaijan,AZE,1997,YR1997,52.8825603662633
Azerbaijan,AZE,1998,YR1998,52.473937940233
Azerbaijan,AZE,1999,YR1999,48.0004455223207
Azerbaijan,AZE,2000,YR2000,48.866855021793
Azerbaijan,AZE,2001,YR2001,49.6229209998933
Azerbaijan,AZE,2002,YR2002,50.9980538796672
Azerbaijan,AZE,2003,YR2003,52.1372815200996
Azerbaijan,AZE,2004,YR2004,55.635135464322
Azerbaijan,AZE,2005,YR2005,61.0203424736215
Azerbaijan,AZE,2006,YR2006,66.1026809284233
Azerbaijan,AZE,2007,YR2007,77.1416666666667
Azerbaijan,AZE,2008,YR2008,93.225
Azerbaijan,AZE,2009,YR2009,94.5833333333333
Azerbaijan,AZE,2010,YR2010,100
Azerbaijan,AZE,2011,YR2011,107.858333333333
Azerbaijan,AZE,2012,YR2012,109.008333333333
Azerbaijan,AZE,2013,YR2013,111.641666666667
Azerbaijan,AZE,2014,YR2014,113.175
Azerbaijan,AZE,2015,YR2015,117.733333333333
Azerbaijan,AZE,2016,YR2016,132.383333333333
Azerbaijan,AZE,2017,YR2017,149.508333333333
Azerbaijan,AZE,2018,YR2018,152.9
Azerbaijan,AZE,2019,YR2019,156.891564325
Azerbaijan,AZE,2020,YR2020,161.221472575
"Bahamas, The",BHS,1996,YR1996,76.3274544374358
"Bahamas, The",BHS,1997,YR1997,76.7427905733803
"Bahamas, The",BHS,1998,YR1998,77.7685449697281
"Bahamas, The",BHS,1999,YR1999,78.743955592022
"Bahamas, The",BHS,2000,YR2000,80.0088429151256
"Bahamas, The",BHS,2001,YR2001,81.6450155718767
"Bahamas, The",BHS,2002,YR2002,83.4196336072759
"Bahamas, The",BHS,2003,YR2003,85.9431152817263
"Bahamas, The",BHS,2004,YR2004,86.7870027943044
"Bahamas, The",BHS,2005,YR2005,88.1683100949079
"Bahamas, The",BHS,2006,YR2006,90.2753795352439
"Bahamas, The",BHS,2007,YR2007,92.5255637392711
"Bahamas, The",BHS,2008,YR2008,96.6795543958914
"Bahamas, The",BHS,2009,YR2009,98.6737971456012
"Bahamas, The",BHS,2010,YR2010,100
"Bahamas, The",BHS,2011,YR2011,103.198781416603
"Bahamas, The",BHS,2012,YR2012,105.235272691149
"Bahamas, The",BHS,2013,YR2013,106.324110856582
"Bahamas, The",BHS,2014,YR2014,107.582114155614
"Bahamas, The",BHS,2015,YR2015,109.602977818188
"Bahamas, The",BHS,2016,YR2016,109.241245908716
"Bahamas, The",BHS,2017,YR2017,110.879784013505
"Bahamas, The",BHS,2018,YR2018,113.393999859543
"Bahamas, The",BHS,2019,YR2019,116.218911182281
"Bahamas, The",BHS,2020,YR2020,116.263679982958
Bahrain,BHR,1996,YR1996,83.4118442067292
Bahrain,BHR,1997,YR1997,85.440046021889
Bahrain,BHR,1998,YR1998,85.1268793193387
Bahrain,BHR,1999,YR1999,84.0307958604124
Bahrain,BHR,2000,YR2000,83.4385023142846
Bahrain,BHR,2001,YR2001,82.4309224886878
Bahrain,BHR,2002,YR2002,82.0224441810135
Bahrain,BHR,2003,YR2003,83.3295747655714
Bahrain,BHR,2004,YR2004,85.2902706424084
Bahrain,BHR,2005,YR2005,87.49605350385
Bahrain,BHR,2006,YR2006,89.2525102268498
Bahrain,BHR,2007,YR2007,92.1591669765712
Bahrain,BHR,2008,YR2008,95.4087021197468
Bahrain,BHR,2009,YR2009,98.0758646336922
Bahrain,BHR,2010,YR2010,100
Bahrain,BHR,2011,YR2011,99.5999593025119
Bahrain,BHR,2012,YR2012,102.346325293152
Bahrain,BHR,2013,YR2013,105.723765868154
Bahrain,BHR,2014,YR2014,108.522858827732
Bahrain,BHR,2015,YR2015,110.529042157059
Bahrain,BHR,2016,YR2016,113.609258293
Bahrain,BHR,2017,YR2017,115.184698674791
Bahrain,BHR,2018,YR2018,117.589374360011
Bahrain,BHR,2019,YR2019,118.772111860491
Bahrain,BHR,2020,YR2020,116.019323149199
Bangladesh,BGD,1996,YR1996,43.545566759
Bangladesh,BGD,1997,YR1997,45.8559208091063
Bangladesh,BGD,1998,YR1998,49.708844392463
Bangladesh,BGD,1999,YR1999,52.7444123541293
Bangladesh,BGD,2000,YR2000,53.9091441150379
Bangladesh,BGD,2001,YR2001,54.9911943003265
Bangladesh,BGD,2002,YR2002,56.8238115576626
Bangladesh,BGD,2003,YR2003,60.0449873584211
Bangladesh,BGD,2004,YR2004,64.6009226216381
Bangladesh,BGD,2005,YR2005,69.1531029680564
Bangladesh,BGD,2006,YR2006,73.8314909913831
Bangladesh,BGD,2007,YR2007,80.5553137783967
Bangladesh,BGD,2008,YR2008,87.7263034206632
Bangladesh,BGD,2009,YR2009,92.484115240665
Bangladesh,BGD,2010,YR2010,100
Bangladesh,BGD,2011,YR2011,111.39516515524
Bangladesh,BGD,2012,YR2012,118.321164250415
Bangladesh,BGD,2013,YR2013,127.231228786487
Bangladesh,BGD,2014,YR2014,136.126776861358
Bangladesh,BGD,2015,YR2015,144.558850888013
Bangladesh,BGD,2016,YR2016,152.529140322278
Bangladesh,BGD,2017,YR2017,161.226458913586
Bangladesh,BGD,2018,YR2018,170.164243384102
Bangladesh,BGD,2019,YR2019,179.679821747048
Bangladesh,BGD,2020,YR2020,189.905534708779
Barbados,BRB,1996,YR1996,60.8259127688362
Barbados,BRB,1997,YR1997,65.5159183670657
Barbados,BRB,1998,YR1998,64.684595653445
Barbados,BRB,1999,YR1999,65.693715710441
Barbados,BRB,2000,YR2000,67.2938918008204
Barbados,BRB,2001,YR2001,69.0286172321325
Barbados,BRB,2002,YR2002,69.1150752011193
Barbados,BRB,2003,YR2003,70.2343476740119
Barbados,BRB,2004,YR2004,71.2137110877929
Barbados,BRB,2005,YR2005,75.5450623761222
Barbados,BRB,2006,YR2006,81.0656406669
Barbados,BRB,2007,YR2007,84.336014923633
Barbados,BRB,2008,YR2008,91.1740701877111
Barbados,BRB,2009,YR2009,94.4963273871983
Barbados,BRB,2010,YR2010,100
Barbados,BRB,2011,YR2011,109.432202401772
Barbados,BRB,2012,YR2012,114.393144456104
