Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Afghanistan,AFG,1996,YR1996,..
Afghanistan,AFG,1997,YR1997,..
Afghanistan,AFG,1998,YR1998,..
Afghanistan,AFG,1999,YR1999,..
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2001,YR2001,..
Afghanistan,AFG,2002,YR2002,..
Afghanistan,AFG,2003,YR2003,..
Afghanistan,AFG,2004,YR2004,..
Afghanistan,AFG,2005,YR2005,..
Afghanistan,AFG,2006,YR2006,..
Afghanistan,AFG,2007,YR2007,..
Afghanistan,AFG,2008,YR2008,..
Afghanistan,AFG,2009,YR2009,..
Afghanistan,AFG,2010,YR2010,..
Afghanistan,AFG,2011,YR2011,..
Afghanistan,AFG,2012,YR2012,..
Afghanistan,AFG,2013,YR2013,..
Afghanistan,AFG,2014,YR2014,..
Afghanistan,AFG,2015,YR2015,..
Afghanistan,AFG,2016,YR2016,..
Afghanistan,AFG,2017,YR2017,..
Afghanistan,AFG,2018,YR2018,..
Afghanistan,AFG,2019,YR2019,..
Afghanistan,AFG,2020,YR2020,..
Albania,ALB,1996,YR1996,18.0637836927019
Albania,ALB,1997,YR1997,16.6594964497617
Albania,ALB,1998,YR1998,19.7425812412737
Albania,ALB,1999,YR1999,19.7347080990611
Albania,ALB,2000,YR2000,30.7962591863962
Albania,ALB,2001,YR2001,34.9886815804971
Albania,ALB,2002,YR2002,35.2640459672128
Albania,ALB,2003,YR2003,33.8968868065619
Albania,ALB,2004,YR2004,34.1967670412024
Albania,ALB,2005,YR2005,36.8696660470205
Albania,ALB,2006,YR2006,35.6975146295823
Albania,ALB,2007,YR2007,34.4619785970732
Albania,ALB,2008,YR2008,35.7784370256008
Albania,ALB,2009,YR2009,34.5578335598682
Albania,ALB,2010,YR2010,30.3086626557515
Albania,ALB,2011,YR2011,31.4136118408633
Albania,ALB,2012,YR2012,28.3285481336596
Albania,ALB,2013,YR2013,28.052535580742
Albania,ALB,2014,YR2014,25.6746800876021
Albania,ALB,2015,YR2015,25.8190278602373
Albania,ALB,2016,YR2016,25.2238551267199
Albania,ALB,2017,YR2017,25.052534735067
Albania,ALB,2018,YR2018,24.1010254948933
Albania,ALB,2019,YR2019,..
Albania,ALB,2020,YR2020,..
Algeria,DZA,1996,YR1996,25.6784142626908
Algeria,DZA,1997,YR1997,22.4469725267253
Algeria,DZA,1998,YR1998,27.1484816562939
Algeria,DZA,1999,YR1999,26.2476846690659
Algeria,DZA,2000,YR2000,23.563912615287
Algeria,DZA,2001,YR2001,26.8410551501568
Algeria,DZA,2002,YR2002,30.6533827720623
Algeria,DZA,2003,YR2003,30.3406569513446
Algeria,DZA,2004,YR2004,33.263540114784
Algeria,DZA,2005,YR2005,31.6564061345789
Algeria,DZA,2006,YR2006,30.1704601125642
Algeria,DZA,2007,YR2007,34.4694671347003
Algeria,DZA,2008,YR2008,37.3484486767615
Algeria,DZA,2009,YR2009,46.8764527700871
Algeria,DZA,2010,YR2010,41.4302817971996
Algeria,DZA,2011,YR2011,38.0532076876006
Algeria,DZA,2012,YR2012,39.1527291423267
Algeria,DZA,2013,YR2013,43.4111614791014
Algeria,DZA,2014,YR2014,45.6265741740946
Algeria,DZA,2015,YR2015,50.7807206020408
Algeria,DZA,2016,YR2016,50.7777241762545
Algeria,DZA,2017,YR2017,48.5436793422405
Algeria,DZA,2018,YR2018,47.2787168191353
Algeria,DZA,2019,YR2019,45.9912180651351
Algeria,DZA,2020,YR2020,44.8293102122622
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,..
American Samoa,ASM,2003,YR2003,..
American Samoa,ASM,2004,YR2004,..
American Samoa,ASM,2005,YR2005,..
American Samoa,ASM,2006,YR2006,..
American Samoa,ASM,2007,YR2007,..
American Samoa,ASM,2008,YR2008,..
American Samoa,ASM,2009,YR2009,..
American Samoa,ASM,2010,YR2010,..
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
American Samoa,ASM,2017,YR2017,..
American Samoa,ASM,2018,YR2018,..
American Samoa,ASM,2019,YR2019,..
American Samoa,ASM,2020,YR2020,..
Andorra,AND,1996,YR1996,..
Andorra,AND,1997,YR1997,..
Andorra,AND,1998,YR1998,..
Andorra,AND,1999,YR1999,..
Andorra,AND,2000,YR2000,..
Andorra,AND,2001,YR2001,..
Andorra,AND,2002,YR2002,..
Andorra,AND,2003,YR2003,..
Andorra,AND,2004,YR2004,..
Andorra,AND,2005,YR2005,..
Andorra,AND,2006,YR2006,..
Andorra,AND,2007,YR2007,..
Andorra,AND,2008,YR2008,..
Andorra,AND,2009,YR2009,..
Andorra,AND,2010,YR2010,..
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Andorra,AND,2017,YR2017,..
Andorra,AND,2018,YR2018,..
Andorra,AND,2019,YR2019,..
Andorra,AND,2020,YR2020,..
Angola,AGO,1996,YR1996,..
Angola,AGO,1997,YR1997,..
Angola,AGO,1998,YR1998,..
Angola,AGO,1999,YR1999,..
Angola,AGO,2000,YR2000,30.4932189762628
Angola,AGO,2001,YR2001,30.4932189408191
Angola,AGO,2002,YR2002,30.4931731253335
Angola,AGO,2003,YR2003,30.4511106101187
Angola,AGO,2004,YR2004,30.8936687341035
Angola,AGO,2005,YR2005,27.5565797901657
Angola,AGO,2006,YR2006,23.3007709224417
Angola,AGO,2007,YR2007,25.730579355956
Angola,AGO,2008,YR2008,30.8040531755393
Angola,AGO,2009,YR2009,42.8208588143755
Angola,AGO,2010,YR2010,28.1973097641434
Angola,AGO,2011,YR2011,26.4243536899122
Angola,AGO,2012,YR2012,26.6675788564223
Angola,AGO,2013,YR2013,26.1429693456408
Angola,AGO,2014,YR2014,27.5004618720416
Angola,AGO,2015,YR2015,34.2024891287855
Angola,AGO,2016,YR2016,27.2147084386719
Angola,AGO,2017,YR2017,24.1303045822126
Angola,AGO,2018,YR2018,21.3859144317682
Angola,AGO,2019,YR2019,19.7856530950657
Angola,AGO,2020,YR2020,22.7622595620963
Antigua and Barbuda,ATG,1996,YR1996,25.3058028017556
Antigua and Barbuda,ATG,1997,YR1997,25.9567822296713
Antigua and Barbuda,ATG,1998,YR1998,27.630494295804
Antigua and Barbuda,ATG,1999,YR1999,28.9064841401046
Antigua and Barbuda,ATG,2000,YR2000,28.9978486912872
Antigua and Barbuda,ATG,2001,YR2001,20.4969231481053
Antigua and Barbuda,ATG,2002,YR2002,22.1481424211967
Antigua and Barbuda,ATG,2003,YR2003,23.1806839166706
Antigua and Barbuda,ATG,2004,YR2004,23.5173782955538
Antigua and Barbuda,ATG,2005,YR2005,26.9007965242578
Antigua and Barbuda,ATG,2006,YR2006,36.184010570466
Antigua and Barbuda,ATG,2007,YR2007,37.3541734260605
Antigua and Barbuda,ATG,2008,YR2008,37.4135959493835
Antigua and Barbuda,ATG,2009,YR2009,37.690449843057
Antigua and Barbuda,ATG,2010,YR2010,28.1155186700586
Antigua and Barbuda,ATG,2011,YR2011,20.7382423607087
Antigua and Barbuda,ATG,2012,YR2012,22.1305858895137
Antigua and Barbuda,ATG,2013,YR2013,23.7310770523306
Antigua and Barbuda,ATG,2014,YR2014,24.9637422560304
Antigua and Barbuda,ATG,2015,YR2015,23.928436571981
Antigua and Barbuda,ATG,2016,YR2016,27.1825744583454
Antigua and Barbuda,ATG,2017,YR2017,32.5672104654428
Antigua and Barbuda,ATG,2018,YR2018,36.9871956486532
Antigua and Barbuda,ATG,2019,YR2019,42.5244286098362
Antigua and Barbuda,ATG,2020,YR2020,55.827644702833
Argentina,ARG,1996,YR1996,19.6238724452255
Argentina,ARG,1997,YR1997,20.8260515469902
Argentina,ARG,1998,YR1998,20.9707691548621
Argentina,ARG,1999,YR1999,17.8629278753399
Argentina,ARG,2000,YR2000,17.5334874363903
Argentina,ARG,2001,YR2001,15.6259653308051
Argentina,ARG,2002,YR2002,10.8539052402585
Argentina,ARG,2003,YR2003,14.1469621012504
Argentina,ARG,2004,YR2004,17.5512703642799
Argentina,ARG,2005,YR2005,18.8882641376513
Argentina,ARG,2006,YR2006,18.6804872364334
Argentina,ARG,2007,YR2007,20.099113202908
Argentina,ARG,2008,YR2008,19.5727758777106
Argentina,ARG,2009,YR2009,16.0531123592112
Argentina,ARG,2010,YR2010,17.7055338062046
Argentina,ARG,2011,YR2011,18.39845891735
Argentina,ARG,2012,YR2012,16.5019865298875
Argentina,ARG,2013,YR2013,17.3057789012596
Argentina,ARG,2014,YR2014,17.2628810064651
Argentina,ARG,2015,YR2015,17.0707048841583
Argentina,ARG,2016,YR2016,17.6632278606203
Argentina,ARG,2017,YR2017,18.2125671747754
Argentina,ARG,2018,YR2018,16.0469030586883
Argentina,ARG,2019,YR2019,14.5750382759291
Argentina,ARG,2020,YR2020,13.7765982499445
Armenia,ARM,1996,YR1996,21.0954471662552
Armenia,ARM,1997,YR1997,23.2656792922768
Armenia,ARM,1998,YR1998,22.6863518699904
Armenia,ARM,1999,YR1999,20.7688804703858
Armenia,ARM,2000,YR2000,21.92233140183
Armenia,ARM,2001,YR2001,22.9043552862001
Armenia,ARM,2002,YR2002,25.4182967616869
Armenia,ARM,2003,YR2003,28.3479499830947
Armenia,ARM,2004,YR2004,29.1225577000264
Armenia,ARM,2005,YR2005,35.765438994108
Armenia,ARM,2006,YR2006,42.2254576837845
Armenia,ARM,2007,YR2007,44.3516229755633
Armenia,ARM,2008,YR2008,47.9428358213473
Armenia,ARM,2009,YR2009,41.1450508029059
Armenia,ARM,2010,YR2010,38.8147549853077
Armenia,ARM,2011,YR2011,31.9217989798477
Armenia,ARM,2012,YR2012,24.6809527475996
Armenia,ARM,2013,YR2013,22.1524900726313
Armenia,ARM,2014,YR2014,21.2830406859193
Armenia,ARM,2015,YR2015,20.7305301265762
Armenia,ARM,2016,YR2016,18.0155086734171
Armenia,ARM,2017,YR2017,18.4217402148728
Armenia,ARM,2018,YR2018,22.3997393267701
Armenia,ARM,2019,YR2019,17.4475860274548
Armenia,ARM,2020,YR2020,17.2245621304291
Aruba,ABW,1996,YR1996,28.4600405646666
Aruba,ABW,1997,YR1997,30.2314217155694
Aruba,ABW,1998,YR1998,31.7057704502219
Aruba,ABW,1999,YR1999,30.8709032009106
Aruba,ABW,2000,YR2000,25.4959027636962
Aruba,ABW,2001,YR2001,23.712540005819
Aruba,ABW,2002,YR2002,26.9064748201439
Aruba,ABW,2003,YR2003,29.2150359314538
Aruba,ABW,2004,YR2004,28.7791426422662
Aruba,ABW,2005,YR2005,33.5810162991371
Aruba,ABW,2006,YR2006,35.1612903225806
Aruba,ABW,2007,YR2007,32.5144199957274
Aruba,ABW,2008,YR2008,33.2519332519333
Aruba,ABW,2009,YR2009,30.2928683210373
Aruba,ABW,2010,YR2010,28.9319934564151
Aruba,ABW,2011,YR2011,28.5056967572305
Aruba,ABW,2012,YR2012,26.647564469914
Aruba,ABW,2013,YR2013,23.8258550178984
Aruba,ABW,2014,YR2014,23.1114770671799
Aruba,ABW,2015,YR2015,21.5389472592588
Aruba,ABW,2016,YR2016,20.5750010423655
Aruba,ABW,2017,YR2017,20.5511841444614
Aruba,ABW,2018,YR2018,21.5752457811446
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Australia,AUS,1996,YR1996,24.8512601426462
Australia,AUS,1997,YR1997,24.9166653160235
Australia,AUS,1998,YR1998,25.6909999540892
Australia,AUS,1999,YR1999,26.2143609275955
Australia,AUS,2000,YR2000,26.3080439047188
Australia,AUS,2001,YR2001,23.4797877078174
Australia,AUS,2002,YR2002,24.4931077503172
Australia,AUS,2003,YR2003,26.0162804634439
Australia,AUS,2004,YR2004,27.171939946971
Australia,AUS,2005,YR2005,27.5588673104423
Australia,AUS,2006,YR2006,27.6044478789278
Australia,AUS,2007,YR2007,27.5714089820199
Australia,AUS,2008,YR2008,28.6645947169529
Australia,AUS,2009,YR2009,27.3960536287491
Australia,AUS,2010,YR2010,26.8511409755989
Australia,AUS,2011,YR2011,26.5072122273973
Australia,AUS,2012,YR2012,27.7425576441621
Australia,AUS,2013,YR2013,27.8957916614323
Australia,AUS,2014,YR2014,26.7456350522042
Australia,AUS,2015,YR2015,26.2706966202778
Australia,AUS,2016,YR2016,25.37197855862
Australia,AUS,2017,YR2017,24.0567962137371
Australia,AUS,2018,YR2018,24.528660146276
Australia,AUS,2019,YR2019,23.1968883790483
Australia,AUS,2020,YR2020,22.2555426057122
Austria,AUT,1996,YR1996,26.3376729639958
Austria,AUT,1997,YR1997,26.2136574642218
Austria,AUT,1998,YR1998,26.1056608005608
Austria,AUT,1999,YR1999,26.117551394752
Austria,AUT,2000,YR2000,25.92697094208
Austria,AUT,2001,YR2001,25.1607662946999
Austria,AUT,2002,YR2002,23.6426568399916
Austria,AUT,2003,YR2003,24.4087464611563
Austria,AUT,2004,YR2004,24.0610268875048
Austria,AUT,2005,YR2005,23.825245637086
Austria,AUT,2006,YR2006,23.6103275858496
Austria,AUT,2007,YR2007,24.5843049022429
Austria,AUT,2008,YR2008,24.4674607405705
Austria,AUT,2009,YR2009,22.7753209387926
Austria,AUT,2010,YR2010,22.6078471185073
Austria,AUT,2011,YR2011,24.1404744727559
Austria,AUT,2012,YR2012,23.9771068871648
Austria,AUT,2013,YR2013,23.7233900013028
Austria,AUT,2014,YR2014,23.5315427854214
Austria,AUT,2015,YR2015,23.8055256927841
Austria,AUT,2016,YR2016,24.2563259569593
Austria,AUT,2017,YR2017,24.835735926173
Austria,AUT,2018,YR2018,25.5433717122365
Austria,AUT,2019,YR2019,25.4712440874091
Austria,AUT,2020,YR2020,25.2135769891746
Azerbaijan,AZE,1996,YR1996,29.0016833784674
Azerbaijan,AZE,1997,YR1997,34.2367729474717
Azerbaijan,AZE,1998,YR1998,33.3662733244202
Azerbaijan,AZE,1999,YR1999,26.4946623930492
Azerbaijan,AZE,2000,YR2000,20.6735762277188
Azerbaijan,AZE,2001,YR2001,20.6768756114079
Azerbaijan,AZE,2002,YR2002,34.5764948453608
Azerbaijan,AZE,2003,YR2003,53.1714825439026
Azerbaijan,AZE,2004,YR2004,57.9904339874798
Azerbaijan,AZE,2005,YR2005,41.5348372928728
Azerbaijan,AZE,2006,YR2006,29.8593848353266
Azerbaijan,AZE,2007,YR2007,21.5250083743234
Azerbaijan,AZE,2008,YR2008,18.6936308461975
Azerbaijan,AZE,2009,YR2009,18.9486398045026
Azerbaijan,AZE,2010,YR2010,18.0595784763923
Azerbaijan,AZE,2011,YR2011,20.2678468568795
Azerbaijan,AZE,2012,YR2012,22.3167232028526
Azerbaijan,AZE,2013,YR2013,25.6579354439517
Azerbaijan,AZE,2014,YR2014,27.5100357372221
Azerbaijan,AZE,2015,YR2015,27.9135711658698
Azerbaijan,AZE,2016,YR2016,25.6813382496045
Azerbaijan,AZE,2017,YR2017,24.3789256985575
Azerbaijan,AZE,2018,YR2018,20.1294761024821
Azerbaijan,AZE,2019,YR2019,20.3077798481492
Azerbaijan,AZE,2020,YR2020,24.2835368800064
"Bahamas, The",BHS,1996,YR1996,30.4937655860349
"Bahamas, The",BHS,1997,YR1997,29.0792058569001
"Bahamas, The",BHS,1998,YR1998,32.1122399103205
"Bahamas, The",BHS,1999,YR1999,28.7524385498453
"Bahamas, The",BHS,2000,YR2000,30.1852170564615
"Bahamas, The",BHS,2001,YR2001,26.8735956373237
"Bahamas, The",BHS,2002,YR2002,24.2085493336456
"Bahamas, The",BHS,2003,YR2003,24.2737108642641
"Bahamas, The",BHS,2004,YR2004,23.1908641247271
"Bahamas, The",BHS,2005,YR2005,27.3367763973892
"Bahamas, The",BHS,2006,YR2006,33.5164375814502
"Bahamas, The",BHS,2007,YR2007,30.5104187660218
"Bahamas, The",BHS,2008,YR2008,29.4556336690101
"Bahamas, The",BHS,2009,YR2009,28.053608710113
"Bahamas, The",BHS,2010,YR2010,27.9860060064819
"Bahamas, The",BHS,2011,YR2011,30.1833582411908
"Bahamas, The",BHS,2012,YR2012,31.342101581083
"Bahamas, The",BHS,2013,YR2013,28.9778963703115
"Bahamas, The",BHS,2014,YR2014,31.5481118830771
"Bahamas, The",BHS,2015,YR2015,24.9035078730744
"Bahamas, The",BHS,2016,YR2016,25.8791968814185
"Bahamas, The",BHS,2017,YR2017,27.2602816495473
"Bahamas, The",BHS,2018,YR2018,25.1011741577779
"Bahamas, The",BHS,2019,YR2019,25.9220255103544
"Bahamas, The",BHS,2020,YR2020,..
Bahrain,BHR,1996,YR1996,14.4052658503799
Bahrain,BHR,1997,YR1997,17.4464869330839
Bahrain,BHR,1998,YR1998,21.4227345060428
Bahrain,BHR,1999,YR1999,7.90520216530236
Bahrain,BHR,2000,YR2000,16.5750590582953
Bahrain,BHR,2001,YR2001,15.7093968978237
Bahrain,BHR,2002,YR2002,23.3477306246465
Bahrain,BHR,2003,YR2003,23.735810361348
Bahrain,BHR,2004,YR2004,20.5199354428997
Bahrain,BHR,2005,YR2005,26.7352737398905
Bahrain,BHR,2006,YR2006,30.3879536462009
Bahrain,BHR,2007,YR2007,34.7132604204404
Bahrain,BHR,2008,YR2008,34.9481240884218
Bahrain,BHR,2009,YR2009,26.1446971919251
Bahrain,BHR,2010,YR2010,27.2864931284966
Bahrain,BHR,2011,YR2011,22.4029574861368
Bahrain,BHR,2012,YR2012,28.1463689721443
Bahrain,BHR,2013,YR2013,25.9405926027639
Bahrain,BHR,2014,YR2014,26.8445042051079
Bahrain,BHR,2015,YR2015,25.5307904726665
Bahrain,BHR,2016,YR2016,29.1539435742367
Bahrain,BHR,2017,YR2017,32.9434238956856
Bahrain,BHR,2018,YR2018,35.0062229204074
Bahrain,BHR,2019,YR2019,33.0770155988835
Bahrain,BHR,2020,YR2020,..
Bangladesh,BGD,1996,YR1996,20.7299506037379
Bangladesh,BGD,1997,YR1997,21.8162145054057
Bangladesh,BGD,1998,YR1998,22.1214128239602
Bangladesh,BGD,1999,YR1999,22.7213703034657
Bangladesh,BGD,2000,YR2000,23.8085625731369
Bangladesh,BGD,2001,YR2001,24.1743067306933
Bangladesh,BGD,2002,YR2002,24.3414161366729
Bangladesh,BGD,2003,YR2003,24.6791888612834
Bangladesh,BGD,2004,YR2004,24.9918339447004
Bangladesh,BGD,2005,YR2005,25.8304355145863
Bangladesh,BGD,2006,YR2006,26.1441457474299
Bangladesh,BGD,2007,YR2007,26.1784970672047
Bangladesh,BGD,2008,YR2008,26.2022714003991
Bangladesh,BGD,2009,YR2009,26.2060570157536
Bangladesh,BGD,2010,YR2010,26.2466561760577
Bangladesh,BGD,2011,YR2011,27.4209733686034
Bangladesh,BGD,2012,YR2012,28.2623350089151
Bangladesh,BGD,2013,YR2013,28.3896207543569
Bangladesh,BGD,2014,YR2014,28.5778757115563
Bangladesh,BGD,2015,YR2015,28.886689247008
Bangladesh,BGD,2016,YR2016,29.6525653284138
Bangladesh,BGD,2017,YR2017,30.5104546214646
Bangladesh,BGD,2018,YR2018,31.2349240448468
Bangladesh,BGD,2019,YR2019,31.5703045519368
Bangladesh,BGD,2020,YR2020,31.53551760559
Barbados,BRB,1996,YR1996,12.1119057635675
Barbados,BRB,1997,YR1997,15.4149253731343
Barbados,BRB,1998,YR1998,18.9163430991881
Barbados,BRB,1999,YR1999,19.5132221660771
Barbados,BRB,2000,YR2000,18.1075339107697
Barbados,BRB,2001,YR2001,15.6261253887707
Barbados,BRB,2002,YR2002,17.4022211492033
Barbados,BRB,2003,YR2003,18.2645271849198
