Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Afghanistan,AFG,1996,YR1996,..
Afghanistan,AFG,1997,YR1997,..
Afghanistan,AFG,1998,YR1998,..
Afghanistan,AFG,1999,YR1999,..
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2001,YR2001,..
Afghanistan,AFG,2002,YR2002,4055179566.34981
Afghanistan,AFG,2003,YR2003,4515558808.10994
Afghanistan,AFG,2004,YR2004,5226778808.89209
Afghanistan,AFG,2005,YR2005,6209137624.77181
Afghanistan,AFG,2006,YR2006,6971285594.68013
Afghanistan,AFG,2007,YR2007,9747879531.86311
Afghanistan,AFG,2008,YR2008,10109225813.6696
Afghanistan,AFG,2009,YR2009,12439087076.7667
Afghanistan,AFG,2010,YR2010,15856574731.441
Afghanistan,AFG,2011,YR2011,17804292964.1045
Afghanistan,AFG,2012,YR2012,20001598505.7042
Afghanistan,AFG,2013,YR2013,20561069558.2152
Afghanistan,AFG,2014,YR2014,20484885119.7348
Afghanistan,AFG,2015,YR2015,19907111418.9938
Afghanistan,AFG,2016,YR2016,18017749073.6362
Afghanistan,AFG,2017,YR2017,18869945678.4215
Afghanistan,AFG,2018,YR2018,18353881129.5246
Afghanistan,AFG,2019,YR2019,19291104007.6135
Afghanistan,AFG,2020,YR2020,19807067268.1084
Albania,ALB,1996,YR1996,3199642579.96974
Albania,ALB,1997,YR1997,2258515610.08862
Albania,ALB,1998,YR1998,2545967253.2416
Albania,ALB,1999,YR1999,3212119044.17089
Albania,ALB,2000,YR2000,3480355188.60063
Albania,ALB,2001,YR2001,3922099470.97313
Albania,ALB,2002,YR2002,4348070165.19261
Albania,ALB,2003,YR2003,5611492282.86582
Albania,ALB,2004,YR2004,7184681398.5698
Albania,ALB,2005,YR2005,8052075642.10781
Albania,ALB,2006,YR2006,8896073938.31407
Albania,ALB,2007,YR2007,10677321490.3807
Albania,ALB,2008,YR2008,12881354103.8398
Albania,ALB,2009,YR2009,12044223352.5413
Albania,ALB,2010,YR2010,11926928505.5231
Albania,ALB,2011,YR2011,12890765324.2256
Albania,ALB,2012,YR2012,12319830252.4768
Albania,ALB,2013,YR2013,12776217194.7928
Albania,ALB,2014,YR2014,13228144008.3428
Albania,ALB,2015,YR2015,11386846319.1589
Albania,ALB,2016,YR2016,11861200797.4706
Albania,ALB,2017,YR2017,13019693450.8816
Albania,ALB,2018,YR2018,15147020535.3869
Albania,ALB,2019,YR2019,15286612572.6895
Albania,ALB,2020,YR2020,14799615097.1008
Algeria,DZA,1996,YR1996,46941582519.4661
Algeria,DZA,1997,YR1997,48177612042.1507
Algeria,DZA,1998,YR1998,48187747528.899
Algeria,DZA,1999,YR1999,48640653469.3025
Algeria,DZA,2000,YR2000,54790379458.8877
Algeria,DZA,2001,YR2001,54744725765.7191
Algeria,DZA,2002,YR2002,56760318215.3036
Algeria,DZA,2003,YR2003,67863841333.4195
Algeria,DZA,2004,YR2004,85332581188.6107
Algeria,DZA,2005,YR2005,103198251003.394
Algeria,DZA,2006,YR2006,117027321306.159
Algeria,DZA,2007,YR2007,134977125918.571
Algeria,DZA,2008,YR2008,171000653424.751
Algeria,DZA,2009,YR2009,137211049535.152
Algeria,DZA,2010,YR2010,161207310515.42
Algeria,DZA,2011,YR2011,200013038488.906
Algeria,DZA,2012,YR2012,209058991952.125
Algeria,DZA,2013,YR2013,209755003250.664
Algeria,DZA,2014,YR2014,213810023703.446
Algeria,DZA,2015,YR2015,165979173991.026
Algeria,DZA,2016,YR2016,160034162957.738
Algeria,DZA,2017,YR2017,170097230857.956
Algeria,DZA,2018,YR2018,175414987760.927
Algeria,DZA,2019,YR2019,171157803367.473
Algeria,DZA,2020,YR2020,145163902228.168
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,512000000
American Samoa,ASM,2003,YR2003,524000000
American Samoa,ASM,2004,YR2004,509000000
American Samoa,ASM,2005,YR2005,500000000
American Samoa,ASM,2006,YR2006,493000000
American Samoa,ASM,2007,YR2007,518000000
American Samoa,ASM,2008,YR2008,560000000
American Samoa,ASM,2009,YR2009,675000000
American Samoa,ASM,2010,YR2010,573000000
American Samoa,ASM,2011,YR2011,570000000
American Samoa,ASM,2012,YR2012,640000000
American Samoa,ASM,2013,YR2013,638000000
American Samoa,ASM,2014,YR2014,643000000
American Samoa,ASM,2015,YR2015,673000000
American Samoa,ASM,2016,YR2016,671000000
American Samoa,ASM,2017,YR2017,612000000
American Samoa,ASM,2018,YR2018,641000000
American Samoa,ASM,2019,YR2019,638000000
American Samoa,ASM,2020,YR2020,..
Andorra,AND,1996,YR1996,1223945356.62682
Andorra,AND,1997,YR1997,1180597272.72727
Andorra,AND,1998,YR1998,1211932397.81713
Andorra,AND,1999,YR1999,1239876305.13531
Andorra,AND,2000,YR2000,1429049198.45218
Andorra,AND,2001,YR2001,1546926174.49664
Andorra,AND,2002,YR2002,1755910031.99699
Andorra,AND,2003,YR2003,2361726862.30248
Andorra,AND,2004,YR2004,2894921777.99851
Andorra,AND,2005,YR2005,3159905484.39249
Andorra,AND,2006,YR2006,3456442102.622
Andorra,AND,2007,YR2007,3952600602.24473
Andorra,AND,2008,YR2008,4085630584.44412
Andorra,AND,2009,YR2009,3674409558.21061
Andorra,AND,2010,YR2010,3449966856.68832
Andorra,AND,2011,YR2011,3629203786.19154
Andorra,AND,2012,YR2012,3188808942.56713
Andorra,AND,2013,YR2013,3193704343.20627
Andorra,AND,2014,YR2014,3271808157.30038
Andorra,AND,2015,YR2015,2789870187.50693
Andorra,AND,2016,YR2016,2896679211.86628
Andorra,AND,2017,YR2017,3000180750.11297
Andorra,AND,2018,YR2018,3218316013.22626
Andorra,AND,2019,YR2019,3155065487.51819
Andorra,AND,2020,YR2020,..
Angola,AGO,1996,YR1996,7526963963.96396
Angola,AGO,1997,YR1997,7649716157.20524
Angola,AGO,1998,YR1998,6506619144.60285
Angola,AGO,1999,YR1999,6152936539.21955
Angola,AGO,2000,YR2000,9129634978.33773
Angola,AGO,2001,YR2001,8936063723.20121
Angola,AGO,2002,YR2002,15285594828.418
Angola,AGO,2003,YR2003,17812705294.325
Angola,AGO,2004,YR2004,23552052407.5488
Angola,AGO,2005,YR2005,36970918699.2523
Angola,AGO,2006,YR2006,52381006892.038
Angola,AGO,2007,YR2007,65266452081.386
Angola,AGO,2008,YR2008,88538611205.1433
Angola,AGO,2009,YR2009,70307163678.238
Angola,AGO,2010,YR2010,83799496611.2004
Angola,AGO,2011,YR2011,111789686464.441
Angola,AGO,2012,YR2012,128052853643.106
Angola,AGO,2013,YR2013,136709862831.194
Angola,AGO,2014,YR2014,145712200312.505
Angola,AGO,2015,YR2015,116193649124.151
Angola,AGO,2016,YR2016,101123851090.455
Angola,AGO,2017,YR2017,122123822333.59
Angola,AGO,2018,YR2018,101353230784.594
Angola,AGO,2019,YR2019,89417190341.2533
Angola,AGO,2020,YR2020,62306913444.2917
Antigua and Barbuda,ATG,1996,YR1996,633729629.62963
Antigua and Barbuda,ATG,1997,YR1997,680618518.518518
Antigua and Barbuda,ATG,1998,YR1998,727859259.259259
Antigua and Barbuda,ATG,1999,YR1999,766200000
Antigua and Barbuda,ATG,2000,YR2000,826370370.37037
Antigua and Barbuda,ATG,2001,YR2001,800481481.481481
Antigua and Barbuda,ATG,2002,YR2002,814381481.481481
Antigua and Barbuda,ATG,2003,YR2003,856396296.296296
Antigua and Barbuda,ATG,2004,YR2004,919729629.62963
Antigua and Barbuda,ATG,2005,YR2005,1022962962.96296
Antigua and Barbuda,ATG,2006,YR2006,1157662962.96296
Antigua and Barbuda,ATG,2007,YR2007,1312759259.25926
Antigua and Barbuda,ATG,2008,YR2008,1370070370.37037
Antigua and Barbuda,ATG,2009,YR2009,1228329629.62963
Antigua and Barbuda,ATG,2010,YR2010,1148700000
Antigua and Barbuda,ATG,2011,YR2011,1137637037.03704
Antigua and Barbuda,ATG,2012,YR2012,1199948148.14815
Antigua and Barbuda,ATG,2013,YR2013,1181448148.14815
Antigua and Barbuda,ATG,2014,YR2014,1249733333.33333
Antigua and Barbuda,ATG,2015,YR2015,1336692592.59259
Antigua and Barbuda,ATG,2016,YR2016,1436585185.18519
Antigua and Barbuda,ATG,2017,YR2017,1467977777.77778
Antigua and Barbuda,ATG,2018,YR2018,1605351851.85185
Antigua and Barbuda,ATG,2019,YR2019,1661962962.96296
Antigua and Barbuda,ATG,2020,YR2020,1415059259.25926
Argentina,ARG,1996,YR1996,272149750000
Argentina,ARG,1997,YR1997,292859000000
Argentina,ARG,1998,YR1998,298948250000
Argentina,ARG,1999,YR1999,283523000000
Argentina,ARG,2000,YR2000,284203750000
Argentina,ARG,2001,YR2001,268696750000
Argentina,ARG,2002,YR2002,97724004251.8602
Argentina,ARG,2003,YR2003,127586973492.177
Argentina,ARG,2004,YR2004,164657930452.787
Argentina,ARG,2005,YR2005,198737095012.282
Argentina,ARG,2006,YR2006,232557260817.308
Argentina,ARG,2007,YR2007,287530508430.568
Argentina,ARG,2008,YR2008,361558037110.419
Argentina,ARG,2009,YR2009,332976484577.619
Argentina,ARG,2010,YR2010,423627422092.49
Argentina,ARG,2011,YR2011,530163281574.658
Argentina,ARG,2012,YR2012,545982375701.128
Argentina,ARG,2013,YR2013,552025140252.246
Argentina,ARG,2014,YR2014,526319673731.638
Argentina,ARG,2015,YR2015,594749285413.212
Argentina,ARG,2016,YR2016,557531376217.967
Argentina,ARG,2017,YR2017,643628665302.155
Argentina,ARG,2018,YR2018,517626700412.885
Argentina,ARG,2019,YR2019,445445177459.453
Argentina,ARG,2020,YR2020,383066977653.56
Armenia,ARM,1996,YR1996,1596968946.23708
Armenia,ARM,1997,YR1997,1639492444.76152
Armenia,ARM,1998,YR1998,1893726437.26462
Armenia,ARM,1999,YR1999,1845482173.02732
Armenia,ARM,2000,YR2000,1911563668.85006
Armenia,ARM,2001,YR2001,2118467913.37873
Armenia,ARM,2002,YR2002,2376335048.39976
Armenia,ARM,2003,YR2003,2807061008.69084
Armenia,ARM,2004,YR2004,3576615240.41616
Armenia,ARM,2005,YR2005,4900469950.09033
Armenia,ARM,2006,YR2006,6384451606.1421
Armenia,ARM,2007,YR2007,9206301700.39619
Armenia,ARM,2008,YR2008,11662040713.8753
Armenia,ARM,2009,YR2009,8647936747.98704
Armenia,ARM,2010,YR2010,9260284937.79781
Armenia,ARM,2011,YR2011,10142111334.4961
Armenia,ARM,2012,YR2012,10619320048.5857
Armenia,ARM,2013,YR2013,11121465767.4067
Armenia,ARM,2014,YR2014,11609512939.7542
Armenia,ARM,2015,YR2015,10553337672.9872
Armenia,ARM,2016,YR2016,10546135160.031
Armenia,ARM,2017,YR2017,11527458565.7334
Armenia,ARM,2018,YR2018,12457941907.0333
Armenia,ARM,2019,YR2019,13672802157.8324
Armenia,ARM,2020,YR2020,12645459213.5235
Aruba,ABW,1996,YR1996,1379960893.85475
Aruba,ABW,1997,YR1997,1531944134.07821
Aruba,ABW,1998,YR1998,1665100558.65922
Aruba,ABW,1999,YR1999,1722798882.68156
Aruba,ABW,2000,YR2000,1873452513.96648
Aruba,ABW,2001,YR2001,1920111731.84358
Aruba,ABW,2002,YR2002,1941340782.12291
Aruba,ABW,2003,YR2003,2021229050.27933
Aruba,ABW,2004,YR2004,2228491620.11173
Aruba,ABW,2005,YR2005,2330726256.98324
Aruba,ABW,2006,YR2006,2424581005.58659
Aruba,ABW,2007,YR2007,2615083798.88268
Aruba,ABW,2008,YR2008,2745251396.64804
Aruba,ABW,2009,YR2009,2498882681.56425
Aruba,ABW,2010,YR2010,2390502793.29609
Aruba,ABW,2011,YR2011,2549720670.39106
Aruba,ABW,2012,YR2012,2534636871.50838
Aruba,ABW,2013,YR2013,2727849720.67039
Aruba,ABW,2014,YR2014,2790849162.01117
Aruba,ABW,2015,YR2015,2962905027.93296
Aruba,ABW,2016,YR2016,2983636871.50838
Aruba,ABW,2017,YR2017,3092430167.59777
Aruba,ABW,2018,YR2018,3202188606.92893
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Australia,AUS,1996,YR1996,400302731411.229
Australia,AUS,1997,YR1997,434568007512.913
Australia,AUS,1998,YR1998,398899138574.239
Australia,AUS,1999,YR1999,388608221581.652
Australia,AUS,2000,YR2000,415222633925.768
Australia,AUS,2001,YR2001,378376086723.194
Australia,AUS,2002,YR2002,394648911678.527
Australia,AUS,2003,YR2003,466488060570.763
Australia,AUS,2004,YR2004,612490396927.017
Australia,AUS,2005,YR2005,693407758231.845
Australia,AUS,2006,YR2006,746054207846.661
Australia,AUS,2007,YR2007,853099630996.31
Australia,AUS,2008,YR2008,1053995523724.26
Australia,AUS,2009,YR2009,927805183330.879
Australia,AUS,2010,YR2010,1146138465603.81
Australia,AUS,2011,YR2011,1396649906339.35
Australia,AUS,2012,YR2012,1546151783872.96
Australia,AUS,2013,YR2013,1576184467015.49
Australia,AUS,2014,YR2014,1467483705131.74
Australia,AUS,2015,YR2015,1351693984524.5
Australia,AUS,2016,YR2016,1208846993739.99
Australia,AUS,2017,YR2017,1329188475752.32
Australia,AUS,2018,YR2018,1432881172002.17
Australia,AUS,2019,YR2019,1396567014733.23
Australia,AUS,2020,YR2020,1330900925056.98
Austria,AUT,1996,YR1996,237250948791.266
Austria,AUT,1997,YR1997,212790348404.555
Austria,AUT,1998,YR1998,218259904401.956
Austria,AUT,1999,YR1999,217185787342.851
Austria,AUT,2000,YR2000,196799778883.361
Austria,AUT,2001,YR2001,197337879194.631
Austria,AUT,2002,YR2002,213377771503.858
Austria,AUT,2003,YR2003,261695778781.038
Austria,AUT,2004,YR2004,300904221504.842
Austria,AUT,2005,YR2005,315974418604.651
Austria,AUT,2006,YR2006,335998557270.104
Austria,AUT,2007,YR2007,388691445387.353
Austria,AUT,2008,YR2008,430294287388.311
Austria,AUT,2009,YR2009,400172297860.517
Austria,AUT,2010,YR2010,391892746544.69
Austria,AUT,2011,YR2011,431120310088.82
Austria,AUT,2012,YR2012,409425234155.263
Austria,AUT,2013,YR2013,430068712971.867
Austria,AUT,2014,YR2014,441996131736.508
Austria,AUT,2015,YR2015,381817565893.574
Austria,AUT,2016,YR2016,395568644341.038
Austria,AUT,2017,YR2017,416207272209.538
Austria,AUT,2018,YR2018,454872626780.005
Austria,AUT,2019,YR2019,445075391688.156
Austria,AUT,2020,YR2020,430947393757.511
Azerbaijan,AZE,1996,YR1996,3176333837.03359
Azerbaijan,AZE,1997,YR1997,3962238113.16021
Azerbaijan,AZE,1998,YR1998,4446368570.6901
Azerbaijan,AZE,1999,YR1999,4581432038.83495
Azerbaijan,AZE,2000,YR2000,5272798390.70183
Azerbaijan,AZE,2001,YR2001,5707720390.8515
Azerbaijan,AZE,2002,YR2002,6235856819.58445
Azerbaijan,AZE,2003,YR2003,7276753894.71541
Azerbaijan,AZE,2004,YR2004,8680370408.05943
Azerbaijan,AZE,2005,YR2005,13245716099.0057
Azerbaijan,AZE,2006,YR2006,20982986344.3027
Azerbaijan,AZE,2007,YR2007,33050343782.7759
Azerbaijan,AZE,2008,YR2008,48852482960.0779
Azerbaijan,AZE,2009,YR2009,44291490420.5026
Azerbaijan,AZE,2010,YR2010,52909294791.9262
Azerbaijan,AZE,2011,YR2011,65951627200.2026
Azerbaijan,AZE,2012,YR2012,69683935845.2139
Azerbaijan,AZE,2013,YR2013,74164435946.4627
Azerbaijan,AZE,2014,YR2014,75244294275.1498
Azerbaijan,AZE,2015,YR2015,53074370486.0433
Azerbaijan,AZE,2016,YR2016,37867518957.1975
Azerbaijan,AZE,2017,YR2017,40865558912.3867
Azerbaijan,AZE,2018,YR2018,47112941176.4706
Azerbaijan,AZE,2019,YR2019,48174235294.1176
Azerbaijan,AZE,2020,YR2020,42607176470.5882
"Bahamas, The",BHS,1996,YR1996,3609000000
"Bahamas, The",BHS,1997,YR1997,6332360000
"Bahamas, The",BHS,1998,YR1998,6833220000
"Bahamas, The",BHS,1999,YR1999,7683870000
"Bahamas, The",BHS,2000,YR2000,8076470000
"Bahamas, The",BHS,2001,YR2001,8317830000
"Bahamas, The",BHS,2002,YR2002,8881160000
"Bahamas, The",BHS,2003,YR2003,8870090000
"Bahamas, The",BHS,2004,YR2004,9055290000
"Bahamas, The",BHS,2005,YR2005,9836200000
"Bahamas, The",BHS,2006,YR2006,10167250000
"Bahamas, The",BHS,2007,YR2007,10618340000
"Bahamas, The",BHS,2008,YR2008,10526000000
"Bahamas, The",BHS,2009,YR2009,9981960000
"Bahamas, The",BHS,2010,YR2010,10095760000
"Bahamas, The",BHS,2011,YR2011,10070450000
"Bahamas, The",BHS,2012,YR2012,10720500000
"Bahamas, The",BHS,2013,YR2013,10568400000
"Bahamas, The",BHS,2014,YR2014,11111600000
"Bahamas, The",BHS,2015,YR2015,11710800000
"Bahamas, The",BHS,2016,YR2016,11928500000
"Bahamas, The",BHS,2017,YR2017,12490700000
"Bahamas, The",BHS,2018,YR2018,13022100000
"Bahamas, The",BHS,2019,YR2019,13578800000
"Bahamas, The",BHS,2020,YR2020,11250000000
Bahrain,BHR,1996,YR1996,6101861436.17021
Bahrain,BHR,1997,YR1997,6349202393.61702
Bahrain,BHR,1998,YR1998,6183776595.74468
Bahrain,BHR,1999,YR1999,6621010372.34043
Bahrain,BHR,2000,YR2000,9062898936.17021
Bahrain,BHR,2001,YR2001,8976196808.51064
Bahrain,BHR,2002,YR2002,9593510638.29787
Bahrain,BHR,2003,YR2003,11074813829.7872
Bahrain,BHR,2004,YR2004,13150159574.4681
Bahrain,BHR,2005,YR2005,15968723404.2553
Bahrain,BHR,2006,YR2006,18504760638.2979
Bahrain,BHR,2007,YR2007,21730000000
Bahrain,BHR,2008,YR2008,25710904255.3191
Bahrain,BHR,2009,YR2009,22938218085.1064
Bahrain,BHR,2010,YR2010,25713271276.5957
Bahrain,BHR,2011,YR2011,28776595744.6809
Bahrain,BHR,2012,YR2012,30749308510.6383
Bahrain,BHR,2013,YR2013,32539468085.1064
Bahrain,BHR,2014,YR2014,33387712765.9574
Bahrain,BHR,2015,YR2015,31050638297.8723
Bahrain,BHR,2016,YR2016,32234973404.2553
Bahrain,BHR,2017,YR2017,35473776595.7447
Bahrain,BHR,2018,YR2018,37652500000
Bahrain,BHR,2019,YR2019,38474521276.5957
Bahrain,BHR,2020,YR2020,..
Bangladesh,BGD,1996,YR1996,46438484107.5795
Bangladesh,BGD,1997,YR1997,48244309133.4895
Bangladesh,BGD,1998,YR1998,49984559471.3656
Bangladesh,BGD,1999,YR1999,51270569883.5275
Bangladesh,BGD,2000,YR2000,53369787318.6245
Bangladesh,BGD,2001,YR2001,53991289844.3291
Bangladesh,BGD,2002,YR2002,54724081490.5102
Bangladesh,BGD,2003,YR2003,60158929188.2556
Bangladesh,BGD,2004,YR2004,65108544250.0425
Bangladesh,BGD,2005,YR2005,69442943089.4309
Bangladesh,BGD,2006,YR2006,71819083683.7403
Bangladesh,BGD,2007,YR2007,79611888213.148
Bangladesh,BGD,2008,YR2008,91631278239.3237
Bangladesh,BGD,2009,YR2009,102477791472.39
Bangladesh,BGD,2010,YR2010,115279077465.226
Bangladesh,BGD,2011,YR2011,128637938711.386
Bangladesh,BGD,2012,YR2012,133355749482.478
Bangladesh,BGD,2013,YR2013,149990451022.29
Bangladesh,BGD,2014,YR2014,172885454931.453
Bangladesh,BGD,2015,YR2015,195078678697.23
Bangladesh,BGD,2016,YR2016,221415188000.475
Bangladesh,BGD,2017,YR2017,249710922462.309
Bangladesh,BGD,2018,YR2018,274038973437.275
Bangladesh,BGD,2019,YR2019,302563398919.928
Bangladesh,BGD,2020,YR2020,324239176765.053
Barbados,BRB,1996,YR1996,2363645403.47039
Barbados,BRB,1997,YR1997,2498384129.66738
