Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Afghanistan,AFG,1996,YR1996,..
Afghanistan,AFG,1997,YR1997,..
Afghanistan,AFG,1998,YR1998,..
Afghanistan,AFG,1999,YR1999,..
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2001,YR2001,..
Afghanistan,AFG,2002,YR2002,179.426579211394
Afghanistan,AFG,2003,YR2003,190.683814295088
Afghanistan,AFG,2004,YR2004,211.382074198939
Afghanistan,AFG,2005,YR2005,242.031313175022
Afghanistan,AFG,2006,YR2006,263.733601866274
Afghanistan,AFG,2007,YR2007,359.693157866109
Afghanistan,AFG,2008,YR2008,364.660679028164
Afghanistan,AFG,2009,YR2009,438.076142403179
Afghanistan,AFG,2010,YR2010,543.302967401909
Afghanistan,AFG,2011,YR2011,591.162798293135
Afghanistan,AFG,2012,YR2012,641.871437960934
Afghanistan,AFG,2013,YR2013,637.165463951798
Afghanistan,AFG,2014,YR2014,613.856505217398
Afghanistan,AFG,2015,YR2015,578.466352941708
Afghanistan,AFG,2016,YR2016,509.220100485356
Afghanistan,AFG,2017,YR2017,519.888912573073
Afghanistan,AFG,2018,YR2018,493.756581366026
Afghanistan,AFG,2019,YR2019,507.103391875763
Afghanistan,AFG,2020,YR2020,508.808409485223
Albania,ALB,1996,YR1996,1009.97766752106
Albania,ALB,1997,YR1997,717.380567391734
Albania,ALB,1998,YR1998,813.790263555599
Albania,ALB,1999,YR1999,1033.2416930932
Albania,ALB,2000,YR2000,1126.68331762741
Albania,ALB,2001,YR2001,1281.65939343074
Albania,ALB,2002,YR2002,1425.12484888368
Albania,ALB,2003,YR2003,1846.11881331912
Albania,ALB,2004,YR2004,2373.57984371994
Albania,ALB,2005,YR2005,2673.78728253113
Albania,ALB,2006,YR2006,2972.74326462176
Albania,ALB,2007,YR2007,3595.03716321514
Albania,ALB,2008,YR2008,4370.54012699014
Albania,ALB,2009,YR2009,4114.14011404922
Albania,ALB,2010,YR2010,4094.3503344202
Albania,ALB,2011,YR2011,4437.14288515077
Albania,ALB,2012,YR2012,4247.62998374252
Albania,ALB,2013,YR2013,4413.06086120676
Albania,ALB,2014,YR2014,4578.6319939825
Albania,ALB,2015,YR2015,3952.80121524465
Albania,ALB,2016,YR2016,4124.05572595352
Albania,ALB,2017,YR2017,4531.02080555986
Albania,ALB,2018,YR2018,5284.38018438156
Albania,ALB,2019,YR2019,5355.84779459031
Albania,ALB,2020,YR2020,5215.27675237003
Algeria,DZA,1996,YR1996,1603.9403022019
Algeria,DZA,1997,YR1997,1619.79774865029
Algeria,DZA,1998,YR1998,1596.00392574042
Algeria,DZA,1999,YR1999,1588.34890767221
Algeria,DZA,2000,YR2000,1765.02671807644
Algeria,DZA,2001,YR2001,1740.60706604859
Algeria,DZA,2002,YR2002,1781.82772607923
Algeria,DZA,2003,YR2003,2103.3816915364
Algeria,DZA,2004,YR2004,2610.18542243488
Algeria,DZA,2005,YR2005,3113.09570649146
Algeria,DZA,2006,YR2006,3478.71041155691
Algeria,DZA,2007,YR2007,3950.51426027785
Algeria,DZA,2008,YR2008,4923.63027791716
Algeria,DZA,2009,YR2009,3883.27129000861
Algeria,DZA,2010,YR2010,4480.78743864927
Algeria,DZA,2011,YR2011,5455.67902952706
Algeria,DZA,2012,YR2012,5592.22011465753
Algeria,DZA,2013,YR2013,5499.58733105334
Algeria,DZA,2014,YR2014,5493.05666265351
Algeria,DZA,2015,YR2015,4177.88689169574
Algeria,DZA,2016,YR2016,3946.45242459305
Algeria,DZA,2017,YR2017,4109.70344220826
Algeria,DZA,2018,YR2018,4153.95623446741
Algeria,DZA,2019,YR2019,3975.5089933335
Algeria,DZA,2020,YR2020,3310.38653352368
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,8666.65538195914
American Samoa,ASM,2003,YR2003,8807.46281200101
American Samoa,ASM,2004,YR2004,8528.24877689163
American Samoa,ASM,2005,YR2005,8395.31877025371
American Samoa,ASM,2006,YR2006,8340.52343974691
American Samoa,ASM,2007,YR2007,8874.87792759607
American Samoa,ASM,2008,YR2008,9740.82449121586
American Samoa,ASM,2009,YR2009,11910.013233348
American Samoa,ASM,2010,YR2010,10216.8176306968
American Samoa,ASM,2011,YR2011,10223.2983588916
American Samoa,ASM,2012,YR2012,11496.5240977923
American Samoa,ASM,2013,YR2013,11450.7241954879
American Samoa,ASM,2014,YR2014,11525.1563872309
American Samoa,ASM,2015,YR2015,12059.6351646776
American Samoa,ASM,2016,YR2016,12038.2496994923
American Samoa,ASM,2017,YR2017,11003.8297642807
American Samoa,ASM,2018,YR2018,11557.671156308
American Samoa,ASM,2019,YR2019,11534.5675441134
American Samoa,ASM,2020,YR2020,..
Andorra,AND,1996,YR1996,19016.2881877293
Andorra,AND,1997,YR1997,18355.6278604321
Andorra,AND,1998,YR1998,18895.110661321
Andorra,AND,1999,YR1999,19262.3089910407
Andorra,AND,2000,YR2000,21854.2468030614
Andorra,AND,2001,YR2001,22970.5122133619
Andorra,AND,2002,YR2002,25067.2400639132
Andorra,AND,2003,YR2003,32272.8458909877
Andorra,AND,2004,YR2004,37966.1872524395
Andorra,AND,2005,YR2005,40064.2249292197
Andorra,AND,2006,YR2006,42674.7589681092
Andorra,AND,2007,YR2007,47804.8499340211
Andorra,AND,2008,YR2008,48719.6587699036
Andorra,AND,2009,YR2009,43504.2156523202
Andorra,AND,2010,YR2010,40850.2481432297
Andorra,AND,2011,YR2011,43334.8114127088
Andorra,AND,2012,YR2012,38686.4612635075
Andorra,AND,2013,YR2013,39540.7248137461
Andorra,AND,2014,YR2014,41303.9293714464
Andorra,AND,2015,YR2015,35770.7767044085
Andorra,AND,2016,YR2016,37475.6350587526
Andorra,AND,2017,YR2017,38964.904478265
Andorra,AND,2018,YR2018,41791.9698372411
Andorra,AND,2019,YR2019,40897.3308728669
Andorra,AND,2020,YR2020,..
Angola,AGO,1996,YR1996,522.679624255226
Angola,AGO,1997,YR1997,514.385174425759
Angola,AGO,1998,YR1998,423.619048972815
Angola,AGO,1999,YR1999,387.785124062555
Angola,AGO,2000,YR2000,556.838631674927
Angola,AGO,2001,YR2001,527.333528536691
Angola,AGO,2002,YR2002,872.494441791273
Angola,AGO,2003,YR2003,982.96100777685
Angola,AGO,2004,YR2004,1255.56451325546
Angola,AGO,2005,YR2005,1902.42214975937
Angola,AGO,2006,YR2006,2599.56594793067
Angola,AGO,2007,YR2007,3121.99608528081
Angola,AGO,2008,YR2008,4080.94103372417
Angola,AGO,2009,YR2009,3122.7815987074
Angola,AGO,2010,YR2010,3587.88364462837
Angola,AGO,2011,YR2011,4615.46821863819
Angola,AGO,2012,YR2012,5100.09702685927
Angola,AGO,2013,YR2013,5254.88112606683
Angola,AGO,2014,YR2014,5408.41170002082
Angola,AGO,2015,YR2015,4166.97983330278
Angola,AGO,2016,YR2016,3506.07312818832
Angola,AGO,2017,YR2017,4095.8100568707
Angola,AGO,2018,YR2018,3289.64399476678
Angola,AGO,2019,YR2019,2809.62608839129
Angola,AGO,2020,YR2020,1895.77086891313
Antigua and Barbuda,ATG,1996,YR1996,9030.5749776224
Antigua and Barbuda,ATG,1997,YR1997,9491.66076559497
Antigua and Barbuda,ATG,1998,YR1998,9940.85222769034
Antigua and Barbuda,ATG,1999,YR1999,10260.5994054155
Antigua and Barbuda,ATG,2000,YR2000,10872.2929515751
Antigua and Barbuda,ATG,2001,YR2001,10367.3196068161
Antigua and Barbuda,ATG,2002,YR2002,10401.0508759034
Antigua and Barbuda,ATG,2003,YR2003,10797.9510571837
Antigua and Barbuda,ATG,2004,YR2004,11446.9691417182
Antigua and Barbuda,ATG,2005,YR2005,12557.5478500769
Antigua and Barbuda,ATG,2006,YR2006,13995.8044243845
Antigua and Barbuda,ATG,2007,YR2007,15622.6928710238
Antigua and Barbuda,ATG,2008,YR2008,16044.1057963132
Antigua and Barbuda,ATG,2009,YR2009,14160.5620007335
Antigua and Barbuda,ATG,2010,YR2010,13048.9605816199
Antigua and Barbuda,ATG,2011,YR2011,12746.6334682021
Antigua and Barbuda,ATG,2012,YR2012,13272.7349447294
Antigua and Barbuda,ATG,2013,YR2013,12910.5906255945
Antigua and Barbuda,ATG,2014,YR2014,13501.5809223367
Antigua and Barbuda,ATG,2015,YR2015,14285.3297773091
Antigua and Barbuda,ATG,2016,YR2016,15198.7429664112
Antigua and Barbuda,ATG,2017,YR2017,15383.5763979856
Antigua and Barbuda,ATG,2018,YR2018,16673.4369025555
Antigua and Barbuda,ATG,2019,YR2019,17113.3497705088
Antigua and Barbuda,ATG,2020,YR2020,14449.9965204973
Argentina,ARG,1996,YR1996,7721.35410460355
Argentina,ARG,1997,YR1997,8213.12512693705
Argentina,ARG,1998,YR1998,8289.5075682025
Argentina,ARG,1999,YR1999,7774.73620280001
Argentina,ARG,2000,YR2000,7708.09911454041
Argentina,ARG,2001,YR2001,7208.37311355372
Argentina,ARG,2002,YR2002,2593.404563368
Argentina,ARG,2003,YR2003,3349.80630031036
Argentina,ARG,2004,YR2004,4277.72157290954
Argentina,ARG,2005,YR2005,5109.85224490403
Argentina,ARG,2006,YR2006,5919.01233837714
Argentina,ARG,2007,YR2007,7245.44685667197
Argentina,ARG,2008,YR2008,9020.87332314274
Argentina,ARG,2009,YR2009,8225.13758261645
Argentina,ARG,2010,YR2010,10385.9644319555
Argentina,ARG,2011,YR2011,12848.8641969705
Argentina,ARG,2012,YR2012,13082.664325572
Argentina,ARG,2013,YR2013,13080.2547323367
Argentina,ARG,2014,YR2014,12334.7982453893
Argentina,ARG,2015,YR2015,13789.060424772
Argentina,ARG,2016,YR2016,12790.2424732447
Argentina,ARG,2017,YR2017,14613.041824658
Argentina,ARG,2018,YR2018,11633.4980086503
Argentina,ARG,2019,YR2019,9912.28180859863
Argentina,ARG,2020,YR2020,8441.9194391094
Armenia,ARM,1996,YR1996,504.059842642233
Armenia,ARM,1997,YR1997,523.284410700367
Armenia,ARM,1998,YR1998,609.17165368466
Armenia,ARM,1999,YR1999,597.432898792278
Armenia,ARM,2000,YR2000,622.740922945281
Armenia,ARM,2001,YR2001,694.423455373229
Armenia,ARM,2002,YR2002,783.241214960091
Armenia,ARM,2003,YR2003,930.125472654125
Armenia,ARM,2004,YR2004,1191.92100563238
Armenia,ARM,2005,YR2005,1643.75688889146
Armenia,ARM,2006,YR2006,2158.1480742298
Armenia,ARM,2007,YR2007,3139.28071035448
Armenia,ARM,2008,YR2008,4010.86138084833
Armenia,ARM,2009,YR2009,2994.34047090816
Armenia,ARM,2010,YR2010,3218.37829927419
Armenia,ARM,2011,YR2011,3525.80719813557
Armenia,ARM,2012,YR2012,3681.84469060495
Armenia,ARM,2013,YR2013,3838.17387997786
Armenia,ARM,2014,YR2014,3986.23162376713
Armenia,ARM,2015,YR2015,3607.28929855361
Armenia,ARM,2016,YR2016,3591.82805221639
Armenia,ARM,2017,YR2017,3914.52785436696
Armenia,ARM,2018,YR2018,4220.54032079145
Armenia,ARM,2019,YR2019,4622.73818208855
Armenia,ARM,2020,YR2020,4267.45211938157
Aruba,ABW,1996,YR1996,16583.8758560136
Aruba,ABW,1997,YR1997,17927.9594391833
Aruba,ABW,1998,YR1998,19077.6874273513
Aruba,ABW,1999,YR1999,19355.3335357274
Aruba,ABW,2000,YR2000,20617.7504673528
Aruba,ABW,2001,YR2001,20670.3670051627
Aruba,ABW,2002,YR2002,20436.8871286309
Aruba,ABW,2003,YR2003,20833.976357295
Aruba,ABW,2004,YR2004,22568.3749910043
Aruba,ABW,2005,YR2005,23300.7383630907
Aruba,ABW,2006,YR2006,24046.2263769373
Aruba,ABW,2007,YR2007,25834.1117784233
Aruba,ABW,2008,YR2008,27083.6348596914
Aruba,ABW,2009,YR2009,24631.1820522439
Aruba,ABW,2010,YR2010,23513.527696809
Aruba,ABW,2011,YR2011,24985.0139185797
Aruba,ABW,2012,YR2012,24712.4932628907
Aruba,ABW,2013,YR2013,26441.6199357378
Aruba,ABW,2014,YR2014,26893.0115056581
Aruba,ABW,2015,YR2015,28396.9084228616
Aruba,ABW,2016,YR2016,28452.1706146796
Aruba,ABW,2017,YR2017,29350.8050189137
Aruba,ABW,2018,YR2018,30253.2793580195
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Australia,AUS,1996,YR1996,21861.32550987
Australia,AUS,1997,YR1997,23468.5968306374
Australia,AUS,1998,YR1998,21318.9641694318
Australia,AUS,1999,YR1999,20533.035061907
Australia,AUS,2000,YR2000,21679.2478424147
Australia,AUS,2001,YR2001,19490.8611097303
Australia,AUS,2002,YR2002,20082.4832672749
Australia,AUS,2003,YR2003,23447.0310006717
Australia,AUS,2004,YR2004,30430.6764374443
Australia,AUS,2005,YR2005,33999.2428575835
Australia,AUS,2006,YR2006,36044.9228108485
Australia,AUS,2007,YR2007,40960.0544948199
Australia,AUS,2008,YR2008,49601.6567082178
Australia,AUS,2009,YR2009,42772.3591664498
Australia,AUS,2010,YR2010,52022.1255961876
Australia,AUS,2011,YR2011,62517.8337471503
Australia,AUS,2012,YR2012,68012.1479005934
Australia,AUS,2013,YR2013,68150.1070413215
Australia,AUS,2014,YR2014,62510.7911705641
Australia,AUS,2015,YR2015,56755.7217124249
Australia,AUS,2016,YR2016,49971.131456129
Australia,AUS,2017,YR2017,54027.9668184568
Australia,AUS,2018,YR2018,57354.9640455891
Australia,AUS,2019,YR2019,55057.2046960666
Australia,AUS,2020,YR2020,51812.1540373988
Austria,AUT,1996,YR1996,29809.0767730821
Austria,AUT,1997,YR1997,26705.4785993891
Austria,AUT,1998,YR1998,27361.8751106437
Austria,AUT,1999,YR1999,27174.2971559775
Austria,AUT,2000,YR2000,24564.4582948404
Austria,AUT,2001,YR2001,24537.5142629883
Austria,AUT,2002,YR2002,26401.7454564357
Austria,AUT,2003,YR2003,32222.8972411655
Austria,AUT,2004,YR2004,36821.5214680093
Austria,AUT,2005,YR2005,38403.1338770715
Austria,AUT,2006,YR2006,40635.2818159724
Austria,AUT,2007,YR2007,46855.7717452095
Austria,AUT,2008,YR2008,51708.7657541758
Austria,AUT,2009,YR2009,47963.1794023217
Austria,AUT,2010,YR2010,46858.0432733717
Austria,AUT,2011,YR2011,51374.9584066934
Austria,AUT,2012,YR2012,48567.69528642
Austria,AUT,2013,YR2013,50716.7087062864
Austria,AUT,2014,YR2014,51717.4959405515
Austria,AUT,2015,YR2015,44178.0473777432
Austria,AUT,2016,YR2016,45276.8314351693
Austria,AUT,2017,YR2017,47309.3662735282
Austria,AUT,2018,YR2018,51453.1470238016
Austria,AUT,2019,YR2019,50121.5542131186
Austria,AUT,2020,YR2020,48327.6311083474
Azerbaijan,AZE,1996,YR1996,409.163189106479
Azerbaijan,AZE,1997,YR1997,505.500349333104
Azerbaijan,AZE,1998,YR1998,561.906807871869
Azerbaijan,AZE,1999,YR1999,573.916512334089
Azerbaijan,AZE,2000,YR2000,655.119945170816
Azerbaijan,AZE,2001,YR2001,703.683843432722
Azerbaijan,AZE,2002,YR2002,763.080637985358
Azerbaijan,AZE,2003,YR2003,883.733971498452
Azerbaijan,AZE,2004,YR2004,1045.00937916805
Azerbaijan,AZE,2005,YR2005,1578.40239029603
Azerbaijan,AZE,2006,YR2006,2473.08181863536
Azerbaijan,AZE,2007,YR2007,3851.43786871172
Azerbaijan,AZE,2008,YR2008,5574.60380218613
Azerbaijan,AZE,2009,YR2009,4950.29479142375
Azerbaijan,AZE,2010,YR2010,5843.5337683582
Azerbaijan,AZE,2011,YR2011,7189.69122920765
Azerbaijan,AZE,2012,YR2012,7496.29464768263
Azerbaijan,AZE,2013,YR2013,7875.75695254288
Azerbaijan,AZE,2014,YR2014,7891.31314749986
Azerbaijan,AZE,2015,YR2015,5500.31038244408
Azerbaijan,AZE,2016,YR2016,3880.73873089556
Azerbaijan,AZE,2017,YR2017,4147.08971569171
Azerbaijan,AZE,2018,YR2018,4739.84171028393
Azerbaijan,AZE,2019,YR2019,4805.75371765917
Azerbaijan,AZE,2020,YR2020,4214.3113363475
"Bahamas, The",BHS,1996,YR1996,12708.6414536235
"Bahamas, The",BHS,1997,YR1997,22036.1006810202
"Bahamas, The",BHS,1998,YR1998,23514.1775636614
"Bahamas, The",BHS,1999,YR1999,26130.0129564073
"Bahamas, The",BHS,2000,YR2000,27098.1563186767
"Bahamas, The",BHS,2001,YR2001,27486.2367737544
"Bahamas, The",BHS,2002,YR2002,28867.0824977166
"Bahamas, The",BHS,2003,YR2003,28327.8136706662
"Bahamas, The",BHS,2004,YR2004,28396.0137099278
"Bahamas, The",BHS,2005,YR2005,30279.3922080481
"Bahamas, The",BHS,2006,YR2006,30713.7980618188
"Bahamas, The",BHS,2007,YR2007,31472.2855356015
"Bahamas, The",BHS,2008,YR2008,30627.3277467412
"Bahamas, The",BHS,2009,YR2009,28552.5171624714
"Bahamas, The",BHS,2010,YR2010,28443.8884756689
"Bahamas, The",BHS,2011,YR2011,28005.9124040903
"Bahamas, The",BHS,2012,YR2012,29485.8642228279
"Bahamas, The",BHS,2013,YR2013,28784.0244905519
"Bahamas, The",BHS,2014,YR2014,29980.7082630691
"Bahamas, The",BHS,2015,YR2015,31295.5638695885
"Bahamas, The",BHS,2016,YR2016,31563.3078695925
"Bahamas, The",BHS,2017,YR2017,32719.6665872078
"Bahamas, The",BHS,2018,YR2018,33767.9411879108
"Bahamas, The",BHS,2019,YR2019,34863.3840497476
"Bahamas, The",BHS,2020,YR2020,28607.9013752136
Bahrain,BHR,1996,YR1996,10544.7946831914
Bahrain,BHR,1997,YR1997,10672.2377596193
Bahrain,BHR,1998,YR1998,10076.2698786937
Bahrain,BHR,1999,YR1999,10401.5621521671
Bahrain,BHR,2000,YR2000,13636.4167499288
Bahrain,BHR,2001,YR2001,12868.1769170821
Bahrain,BHR,2002,YR2002,13049.9097291643
Bahrain,BHR,2003,YR2003,14222.0367965749
Bahrain,BHR,2004,YR2004,15846.5059474506
Bahrain,BHR,2005,YR2005,17959.3968267194
Bahrain,BHR,2006,YR2006,19307.5089373876
Bahrain,BHR,2007,YR2007,20976.442287272
Bahrain,BHR,2008,YR2008,23066.4509824376
Bahrain,BHR,2009,YR2009,19355.9210050895
Bahrain,BHR,2010,YR2010,20722.0704900745
Bahrain,BHR,2011,YR2011,22514.202716483
Bahrain,BHR,2012,YR2012,23654.3695877495
Bahrain,BHR,2013,YR2013,24744.296958551
Bahrain,BHR,2014,YR2014,24989.437527708
Bahrain,BHR,2015,YR2015,22634.0856475674
Bahrain,BHR,2016,YR2016,22608.4525623673
Bahrain,BHR,2017,YR2017,23742.9373424159
Bahrain,BHR,2018,YR2018,23991.0413905597
Bahrain,BHR,2019,YR2019,23443.4348283266
Bahrain,BHR,2020,YR2020,..
Bangladesh,BGD,1996,YR1996,394.717491899332
Bangladesh,BGD,1997,YR1997,401.498667424687
Bangladesh,BGD,1998,YR1998,407.429176197808
Bangladesh,BGD,1999,YR1999,409.543183768079
Bangladesh,BGD,2000,YR2000,418.068942112038
Bangladesh,BGD,2001,YR2001,415.034404287378
Bangladesh,BGD,2002,YR2002,413.080282638086
Bangladesh,BGD,2003,YR2003,446.310675745944
Bangladesh,BGD,2004,YR2004,475.291930195819
Bangladesh,BGD,2005,YR2005,499.461940239156
Bangladesh,BGD,2006,YR2006,509.640189887604
Bangladesh,BGD,2007,YR2007,558.051840707954
Bangladesh,BGD,2008,YR2008,634.987069668507
Bangladesh,BGD,2009,YR2009,702.264419644314
Bangladesh,BGD,2010,YR2010,781.153577677298
Bangladesh,BGD,2011,YR2011,861.762162181077
Bangladesh,BGD,2012,YR2012,883.117129615718
Bangladesh,BGD,2013,YR2013,981.860851354457
Bangladesh,BGD,2014,YR2014,1118.87380783368
