Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Afghanistan,AFG,1996,YR1996,18853444
Afghanistan,AFG,1997,YR1997,19357126
Afghanistan,AFG,1998,YR1998,19737770
Afghanistan,AFG,1999,YR1999,20170847
Afghanistan,AFG,2000,YR2000,20779957
Afghanistan,AFG,2001,YR2001,21606992
Afghanistan,AFG,2002,YR2002,22600774
Afghanistan,AFG,2003,YR2003,23680871
Afghanistan,AFG,2004,YR2004,24726689
Afghanistan,AFG,2005,YR2005,25654274
Afghanistan,AFG,2006,YR2006,26433058
Afghanistan,AFG,2007,YR2007,27100542
Afghanistan,AFG,2008,YR2008,27722281
Afghanistan,AFG,2009,YR2009,28394806
Afghanistan,AFG,2010,YR2010,29185511
Afghanistan,AFG,2011,YR2011,30117411
Afghanistan,AFG,2012,YR2012,31161378
Afghanistan,AFG,2013,YR2013,32269592
Afghanistan,AFG,2014,YR2014,33370804
Afghanistan,AFG,2015,YR2015,34413603
Afghanistan,AFG,2016,YR2016,35383028
Afghanistan,AFG,2017,YR2017,36296111
Afghanistan,AFG,2018,YR2018,37171922
Afghanistan,AFG,2019,YR2019,38041757
Afghanistan,AFG,2020,YR2020,38928341
Albania,ALB,1996,YR1996,3168033
Albania,ALB,1997,YR1997,3148281
Albania,ALB,1998,YR1998,3128530
Albania,ALB,1999,YR1999,3108778
Albania,ALB,2000,YR2000,3089027
Albania,ALB,2001,YR2001,3060173
Albania,ALB,2002,YR2002,3051010
Albania,ALB,2003,YR2003,3039616
Albania,ALB,2004,YR2004,3026939
Albania,ALB,2005,YR2005,3011487
Albania,ALB,2006,YR2006,2992547
Albania,ALB,2007,YR2007,2970017
Albania,ALB,2008,YR2008,2947314
Albania,ALB,2009,YR2009,2927519
Albania,ALB,2010,YR2010,2913021
Albania,ALB,2011,YR2011,2905195
Albania,ALB,2012,YR2012,2900401
Albania,ALB,2013,YR2013,2895092
Albania,ALB,2014,YR2014,2889104
Albania,ALB,2015,YR2015,2880703
Albania,ALB,2016,YR2016,2876101
Albania,ALB,2017,YR2017,2873457
Albania,ALB,2018,YR2018,2866376
Albania,ALB,2019,YR2019,2854191
Albania,ALB,2020,YR2020,2837743
Algeria,DZA,1996,YR1996,29266415
Algeria,DZA,1997,YR1997,29742980
Algeria,DZA,1998,YR1998,30192750
Algeria,DZA,1999,YR1999,30623406
Algeria,DZA,2000,YR2000,31042238
Algeria,DZA,2001,YR2001,31451513
Algeria,DZA,2002,YR2002,31855110
Algeria,DZA,2003,YR2003,32264159
Algeria,DZA,2004,YR2004,32692153
Algeria,DZA,2005,YR2005,33149720
Algeria,DZA,2006,YR2006,33641007
