Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Afghanistan,AFG,1996,YR1996,4.0194777158615
Afghanistan,AFG,1997,YR1997,2.63650176396731
Afghanistan,AFG,1998,YR1998,1.9473438616857
Afghanistan,AFG,1999,YR1999,2.17042851112236
Afghanistan,AFG,2000,YR2000,2.97505722281038
Afghanistan,AFG,2001,YR2001,3.90280496415438
Afghanistan,AFG,2002,YR2002,4.4967187466326
Afghanistan,AFG,2003,YR2003,4.66834379545461
Afghanistan,AFG,2004,YR2004,4.32155951673842
Afghanistan,AFG,2005,YR2005,3.68269988149014
Afghanistan,AFG,2006,YR2006,2.9905238360968
Afghanistan,AFG,2007,YR2007,2.49383039084495
Afghanistan,AFG,2008,YR2008,2.26827304079294
Afghanistan,AFG,2009,YR2009,2.39697830237036
Afghanistan,AFG,2010,YR2010,2.74661463795293
Afghanistan,AFG,2011,YR2011,3.14310555651301
Afghanistan,AFG,2012,YR2012,3.40760003260595
Afghanistan,AFG,2013,YR2013,3.49459192739625
Afghanistan,AFG,2014,YR2014,3.35560233082199
Afghanistan,AFG,2015,YR2015,3.07705362914441
Afghanistan,AFG,2016,YR2016,2.77803478841236
Afghanistan,AFG,2017,YR2017,2.54783303994568
Afghanistan,AFG,2018,YR2018,2.38430907940751
Afghanistan,AFG,2019,YR2019,2.31307334941778
Afghanistan,AFG,2020,YR2020,2.30381209309418
Albania,ALB,1996,YR1996,-0.62151139901728
Albania,ALB,1997,YR1997,-0.625430096900055
Albania,ALB,1998,YR1998,-0.629334392525913
Albania,ALB,1999,YR1999,-0.63335227398725
Albania,ALB,2000,YR2000,-0.637356833943492
Albania,ALB,2001,YR2001,-0.93847042771206
Albania,ALB,2002,YR2002,-0.299876697084691
Albania,ALB,2003,YR2003,-0.374149169291299
Albania,ALB,2004,YR2004,-0.417931377925999
Albania,ALB,2005,YR2005,-0.511790116421897
Albania,ALB,2006,YR2006,-0.630911244851673
Albania,ALB,2007,YR2007,-0.75571875541991
Albania,ALB,2008,YR2008,-0.767342959142321
Albania,ALB,2009,YR2009,-0.673894046451936
Albania,ALB,2010,YR2010,-0.49646196338738
Albania,ALB,2011,YR2011,-0.269017331764615
