Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Afghanistan,AFG,1996,YR1996,9343589
Afghanistan,AFG,1997,YR1997,9543910
Afghanistan,AFG,1998,YR1998,9691968
Afghanistan,AFG,1999,YR1999,9874319
Afghanistan,AFG,2000,YR2000,10143670
Afghanistan,AFG,2001,YR2001,10567001
Afghanistan,AFG,2002,YR2002,11096697
Afghanistan,AFG,2003,YR2003,11684838
Afghanistan,AFG,2004,YR2004,12267512
Afghanistan,AFG,2005,YR2005,12804785
Afghanistan,AFG,2006,YR2006,13152676
Afghanistan,AFG,2007,YR2007,13442717
Afghanistan,AFG,2008,YR2008,13718559
Afghanistan,AFG,2009,YR2009,14039528
Afghanistan,AFG,2010,YR2010,14444996
Afghanistan,AFG,2011,YR2011,15041824
Afghanistan,AFG,2012,YR2012,15743958
Afghanistan,AFG,2013,YR2013,16519812
Afghanistan,AFG,2014,YR2014,17322062
Afghanistan,AFG,2015,YR2015,18116800
Afghanistan,AFG,2016,YR2016,18826589
Afghanistan,AFG,2017,YR2017,19513959
Afghanistan,AFG,2018,YR2018,20193609
Afghanistan,AFG,2019,YR2019,20889465
Afghanistan,AFG,2020,YR2020,21616257
Albania,ALB,1996,YR1996,1939394
Albania,ALB,1997,YR1997,1938304
Albania,ALB,1998,YR1998,1936185
Albania,ALB,1999,YR1999,1934366
Albania,ALB,2000,YR2000,1933983
Albania,ALB,2001,YR2001,1928440
Albania,ALB,2002,YR2002,1936622
Albania,ALB,2003,YR2003,1944524
Albania,ALB,2004,YR2004,1951941
Albania,ALB,2005,YR2005,1957418
Albania,ALB,2006,YR2006,1960789
Albania,ALB,2007,YR2007,1959058
Albania,ALB,2008,YR2008,1955065
Albania,ALB,2009,YR2009,1951106
Albania,ALB,2010,YR2010,1948797
Albania,ALB,2011,YR2011,1961405
Albania,ALB,2012,YR2012,1972618
Albania,ALB,2013,YR2013,1979460
Albania,ALB,2014,YR2014,1981897
Albania,ALB,2015,YR2015,1979179
Albania,ALB,2016,YR2016,1974734
Albania,ALB,2017,YR2017,1972416
Albania,ALB,2018,YR2018,1965829
Albania,ALB,2019,YR2019,1952204
Albania,ALB,2020,YR2020,1931355
Algeria,DZA,1996,YR1996,16813405
Algeria,DZA,1997,YR1997,17360012
Algeria,DZA,1998,YR1998,17919640
Algeria,DZA,1999,YR1999,18481373
Algeria,DZA,2000,YR2000,19038165
Algeria,DZA,2001,YR2001,19626399
Algeria,DZA,2002,YR2002,20193042
Algeria,DZA,2003,YR2003,20746612
Algeria,DZA,2004,YR2004,21296413
Algeria,DZA,2005,YR2005,21841618
Algeria,DZA,2006,YR2006,22354242
Algeria,DZA,2007,YR2007,22845303
Algeria,DZA,2008,YR2008,23315424
Algeria,DZA,2009,YR2009,23766657
Algeria,DZA,2010,YR2010,24198798
Algeria,DZA,2011,YR2011,24569853
Algeria,DZA,2012,YR2012,24959503
Algeria,DZA,2013,YR2013,25342751
Algeria,DZA,2014,YR2014,25690645
Algeria,DZA,2015,YR2015,25993585
Algeria,DZA,2016,YR2016,26300650
Algeria,DZA,2017,YR2017,26564898
Algeria,DZA,2018,YR2018,26810324
Algeria,DZA,2019,YR2019,27079012
Algeria,DZA,2020,YR2020,27395306
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,..
American Samoa,ASM,2003,YR2003,..
American Samoa,ASM,2004,YR2004,..
American Samoa,ASM,2005,YR2005,..
American Samoa,ASM,2006,YR2006,..
American Samoa,ASM,2007,YR2007,..
American Samoa,ASM,2008,YR2008,..
American Samoa,ASM,2009,YR2009,..
American Samoa,ASM,2010,YR2010,..
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
American Samoa,ASM,2017,YR2017,..
American Samoa,ASM,2018,YR2018,..
American Samoa,ASM,2019,YR2019,..
American Samoa,ASM,2020,YR2020,..
Andorra,AND,1996,YR1996,..
Andorra,AND,1997,YR1997,..
Andorra,AND,1998,YR1998,..
Andorra,AND,1999,YR1999,..
Andorra,AND,2000,YR2000,..
Andorra,AND,2001,YR2001,..
Andorra,AND,2002,YR2002,..
Andorra,AND,2003,YR2003,..
Andorra,AND,2004,YR2004,..
Andorra,AND,2005,YR2005,..
Andorra,AND,2006,YR2006,..
Andorra,AND,2007,YR2007,..
Andorra,AND,2008,YR2008,..
Andorra,AND,2009,YR2009,..
Andorra,AND,2010,YR2010,..
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Andorra,AND,2017,YR2017,..
Andorra,AND,2018,YR2018,..
Andorra,AND,2019,YR2019,..
Andorra,AND,2020,YR2020,..
Angola,AGO,1996,YR1996,7177769
Angola,AGO,1997,YR1997,7416871
Angola,AGO,1998,YR1998,7673080
Angola,AGO,1999,YR1999,7946204
Angola,AGO,2000,YR2000,8235987
Angola,AGO,2001,YR2001,8513768
Angola,AGO,2002,YR2002,8811564
Angola,AGO,2003,YR2003,9130222
Angola,AGO,2004,YR2004,9470294
Angola,AGO,2005,YR2005,9831387
Angola,AGO,2006,YR2006,10185668
Angola,AGO,2007,YR2007,10565378
Angola,AGO,2008,YR2008,10966210
Angola,AGO,2009,YR2009,11384253
Angola,AGO,2010,YR2010,11817708
Angola,AGO,2011,YR2011,12233379
Angola,AGO,2012,YR2012,12671462
Angola,AGO,2013,YR2013,13130634
Angola,AGO,2014,YR2014,13610929
Angola,AGO,2015,YR2015,14113725
Angola,AGO,2016,YR2016,14618993
Angola,AGO,2017,YR2017,15149241
Angola,AGO,2018,YR2018,15705197
Angola,AGO,2019,YR2019,16287753
Angola,AGO,2020,YR2020,16897592
Antigua and Barbuda,ATG,1996,YR1996,44440
Antigua and Barbuda,ATG,1997,YR1997,45706
Antigua and Barbuda,ATG,1998,YR1998,46931
Antigua and Barbuda,ATG,1999,YR1999,48100
Antigua and Barbuda,ATG,2000,YR2000,49198
Antigua and Barbuda,ATG,2001,YR2001,50300
Antigua and Barbuda,ATG,2002,YR2002,51299
Antigua and Barbuda,ATG,2003,YR2003,52234
Antigua and Barbuda,ATG,2004,YR2004,53177
